time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco
2025-03-15 02:00:00,2.6,71,0.0,,20,14.4,22.2,1017.8,,8,4
2025-03-15 03:00:00,2.8,71,0.1,,60,25.2,22.2,1018.0,,8,4
2025-03-15 04:00:00,3.1,58,0.0,,50,21.6,20.4,1018.5,,8,4
2025-03-15 05:00:00,2.2,60,0.0,,40,18.0,20.4,1019.2,,4,2
2025-03-15 06:00:00,1.8,62,0.0,,30,21.6,24.1,1019.9,,1,4
2025-03-15 07:00:00,2.3,71,0.0,,50,14.4,25.9,1020.6,,4,4
2025-03-15 08:00:00,3.4,75,0.0,,50,21.6,29.6,1021.1,,5,4
2025-03-15 09:00:00,4.6,70,0.0,,50,25.9,31.5,1021.5,,5,4
2025-03-15 10:00:00,4.9,67,0.0,,60,28.8,33.3,1021.7,,1,4
2025-03-15 11:00:00,6.0,63,0.0,,50,21.6,33.3,1021.7,,1,4
2025-03-15 12:00:00,5.8,61,0.0,,60,21.6,35.2,1021.5,,2,4
2025-03-15 13:00:00,6.5,61,0.0,,30,21.6,35.2,1021.3,,5,4
2025-03-15 14:00:00,7.4,58,0.0,,30,21.6,37.0,1021.0,,1,4
2025-03-15 15:00:00,7.2,55,0.0,,50,21.6,37.0,1020.9,,6,4
2025-03-15 16:00:00,6.6,53,0.0,,30,25.2,35.2,1020.9,,2,4
2025-03-15 17:00:00,5.5,58,0.0,,30,21.6,35.2,1021.2,,3,4
2025-03-15 18:00:00,4.4,66,0.0,,30,21.6,35.2,1021.7,,3,1
2025-03-15 19:00:00,3.5,71,0.0,,30,18.0,33.3,1022.2,,3,1
2025-03-15 20:00:00,3.0,77,0.0,,30,18.0,33.3,1022.4,,3,4
2025-03-15 21:00:00,2.4,82,0.0,,40,14.4,31.5,1022.7,,3,4
2025-03-15 22:00:00,2.3,82,0.0,,40,18.0,29.6,1022.8,,3,4
2025-03-15 23:00:00,1.7,83,0.0,,40,14.4,27.8,1022.9,,3,4
2025-03-16 00:00:00,1.1,86,0.0,,30,10.8,24.1,1022.7,,3,1
2025-03-16 01:00:00,1.0,88,0.0,,40,10.8,24.1,1022.7,,3,1
2025-03-16 02:00:00,1.1,87,0.0,,40,10.8,20.4,1022.7,,3,1
2025-03-16 03:00:00,0.0,91,0.0,,30,7.2,20.4,1022.4,,3,1
2025-03-16 04:00:00,1.1,90,0.0,,30,14.4,20.4,1022.7,,3,1
2025-03-16 05:00:00,1.5,87,0.0,,50,14.4,18.5,1022.9,,3,1
2025-03-16 06:00:00,0.4,90,0.0,,30,10.8,20.4,1023.2,,3,2
2025-03-16 07:00:00,2.1,87,0.0,,30,10.8,22.2,1023.6,,3,2
2025-03-16 08:00:00,4.3,79,0.0,,40,10.8,24.1,1024.0,,3,2
2025-03-16 09:00:00,5.0,75,0.0,,40,14.4,25.9,1024.2,,4,2
2025-03-16 10:00:00,6.8,57,0.0,,40,18.0,27.8,1024.4,,4,2
2025-03-16 11:00:00,7.6,57,0.0,,40,18.0,27.8,1024.2,,4,2
2025-03-16 12:00:00,7.9,57,0.0,,40,14.8,29.6,1024.1,,4,2
2025-03-16 13:00:00,7.6,56,0.0,,30,14.4,29.6,1023.7,,1,2
2025-03-16 14:00:00,7.7,60,0.0,,20,18.0,29.6,1023.6,,7,2
2025-03-16 15:00:00,7.5,64,0.0,,340,21.6,29.6,1023.4,,8,2
2025-03-16 16:00:00,7.0,66,0.0,,360,18.0,27.8,1023.3,,8,2
2025-03-16 17:00:00,6.8,66,0.0,,10,14.4,27.8,1023.7,,4,2
2025-03-16 18:00:00,6.6,71,,,10,10.8,24.1,1024.2,,8,2
2025-03-16 19:00:00,6.0,79,0.0,,350,14.4,24.1,1024.9,,8,2
2025-03-16 20:00:00,5.8,88,0.0,,350,10.8,22.2,1025.2,,8,2
2025-03-16 21:00:00,5.5,93,0.0,,340,10.8,20.4,1025.4,,8,2
2025-03-16 22:00:00,5.8,90,0.0,,340,7.2,18.5,1025.5,,8,2
2025-03-16 23:00:00,6.2,75,0.0,,360,10.8,18.5,1026.1,,8,4
2025-03-17 00:00:00,5.8,74,0.0,,20,14.4,16.7,1026.5,,8,4
2025-03-17 01:00:00,5.4,71,0.0,,20,14.4,14.8,1026.8,,8,4
2025-03-17 02:00:00,5.3,69,0.0,,50,14.4,14.8,1026.9,,8,4
2025-03-17 03:00:00,5.2,73,0.0,,30,10.8,14.8,1026.7,,8,4
2025-03-17 04:00:00,5.1,78,0.0,,20,10.8,16.7,1027.1,,8,4
2025-03-17 05:00:00,5.4,80,0.0,,60,14.4,14.8,1027.5,,8,4
2025-03-17 06:00:00,4.9,74,,,80,18.0,14.8,1027.9,,8,4
2025-03-17 07:00:00,5.0,78,0.0,,80,14.4,16.7,1028.6,,8,4
2025-03-17 08:00:00,5.1,77,0.0,,60,18.0,18.5,1029.4,,8,4
2025-03-17 09:00:00,6.1,68,0.0,,60,18.0,18.5,1029.8,,1,4
2025-03-17 10:00:00,6.8,65,0.0,,60,21.6,20.4,1030.1,,5,4
2025-03-17 11:00:00,8.2,58,0.0,,70,18.0,22.2,1030.2,,5,4
2025-03-17 12:00:00,8.7,54,,,70,25.2,27.8,1030.2,,7,4
2025-03-17 13:00:00,8.9,46,0.0,,70,21.6,27.8,1029.8,,5,3
2025-03-17 14:00:00,9.6,41,0.0,,70,21.6,27.8,1029.4,,1,2
2025-03-17 15:00:00,9.1,40,0.0,,60,25.2,27.8,1029.4,,5,2
2025-03-17 16:00:00,8.6,40,0.0,,70,21.6,27.8,1029.2,,2,2
2025-03-17 17:00:00,7.6,44,0.0,,70,21.6,27.8,1029.5,,4,2
2025-03-17 18:00:00,5.7,49,0.0,,80,18.0,25.9,1029.9,,4,2
2025-03-17 19:00:00,5.5,48,0.0,,80,14.4,25.9,1030.3,,4,2
2025-03-17 20:00:00,4.7,46,0.0,,80,14.4,25.9,1030.5,,4,2
2025-03-17 21:00:00,3.7,50,0.0,,80,14.4,22.2,1030.9,,4,1
2025-03-17 22:00:00,3.4,50,0.0,,80,14.4,22.2,1031.0,,4,2
2025-03-17 23:00:00,3.2,48,0.0,,80,18.0,22.2,1030.7,,4,2
2025-03-18 00:00:00,2.9,48,0.0,,90,18.0,24.1,1030.5,,3,1
2025-03-18 01:00:00,3.0,48,0.0,,100,18.0,24.1,1030.5,,3,1
2025-03-18 02:00:00,2.1,50,0.0,,100,18.0,22.2,1030.4,,3,1
2025-03-18 03:00:00,1.4,54,0.0,,90,14.4,24.1,1030.1,,3,1
2025-03-18 04:00:00,-0.3,60,0.0,,90,10.8,24.1,1030.1,,3,1
2025-03-18 05:00:00,0.2,59,0.0,,100,14.4,24.1,1030.1,,3,1
2025-03-18 06:00:00,0.7,57,0.0,,90,14.4,25.9,1030.3,,3,1
2025-03-18 07:00:00,2.5,50,0.0,,100,14.4,27.8,1030.4,,3,1
2025-03-18 08:00:00,4.5,46,0.0,,110,14.4,27.8,1030.6,,3,1
2025-03-18 09:00:00,6.2,44,0.0,,100,14.4,29.6,1030.5,,2,1
2025-03-18 10:00:00,7.2,35,0.0,,120,21.6,31.5,1030.0,,2,1
2025-03-18 11:00:00,8.5,33,0.0,,120,25.2,33.3,1029.2,,2,1
2025-03-18 12:00:00,9.4,30,,,100,25.2,33.3,1028.5,,2,1
2025-03-18 13:00:00,10.1,28,0.0,,100,25.9,33.3,1027.7,,3,1
2025-03-18 14:00:00,10.7,28,0.0,,80,21.6,35.2,1026.8,,3,1
2025-03-18 15:00:00,11.0,25,0.0,,90,25.2,33.3,1026.2,,2,1
2025-03-18 16:00:00,10.8,28,0.0,,90,21.6,33.3,1025.4,,2,1
2025-03-18 17:00:00,9.7,30,0.0,,100,21.6,31.5,1025.1,,2,1
2025-03-18 18:00:00,8.4,32,0.0,,100,18.0,29.6,1025.2,,3,1
2025-03-18 19:00:00,7.7,35,0.0,,90,18.0,27.8,1025.3,,2,1
2025-03-18 20:00:00,6.4,37,0.0,,100,18.0,29.6,1025.6,,2,1
2025-03-18 21:00:00,5.5,39,0.0,,100,14.4,27.8,1025.6,,3,1
2025-03-18 22:00:00,4.8,42,0.0,,100,18.0,25.9,1025.2,,2,1
2025-03-18 23:00:00,4.2,43,0.0,,100,14.4,25.9,1025.1,,2,1
2025-03-19 00:00:00,2.4,50,0.0,,100,14.4,25.9,1025.1,,3,1
2025-03-19 01:00:00,2.0,52,0.0,,90,14.8,24.1,1025.0,,3,1
2025-03-19 02:00:00,1.5,54,0.0,,90,7.2,24.1,1024.8,,3,1
2025-03-19 03:00:00,0.0,59,0.0,,100,7.2,22.2,1024.6,,3,1
2025-03-19 04:00:00,0.3,59,0.0,,90,7.2,22.2,1024.4,,3,1
2025-03-19 05:00:00,0.6,59,0.0,,90,7.2,24.1,1024.4,,3,1
2025-03-19 06:00:00,0.8,60,0.0,,90,3.6,24.1,1024.6,,3,1
2025-03-19 07:00:00,3.3,54,0.0,,130,7.2,25.9,1024.8,,3,1
2025-03-19 08:00:00,5.9,48,0.0,,150,10.8,25.9,1025.0,,4,1
2025-03-19 09:00:00,8.5,42,0.0,,160,14.4,29.6,1025.0,,3,1
2025-03-19 10:00:00,10.6,38,0.0,,150,14.4,29.6,1024.6,,3,1
2025-03-19 11:00:00,12.6,38,0.0,,140,14.4,31.5,1024.4,,2,1
2025-03-19 12:00:00,13.8,40,0.0,,140,18.0,31.5,1024.1,,2,1
2025-03-19 13:00:00,15.1,40,0.0,,150,18.0,31.5,1023.4,,2,1
2025-03-19 14:00:00,15.7,41,0.0,,170,14.4,31.5,1023.0,,3,1
2025-03-19 15:00:00,16.0,42,0.0,,170,18.0,31.5,1022.7,,1,1
2025-03-19 16:00:00,16.4,45,0.0,,180,14.4,29.6,1022.2,,3,1
2025-03-19 17:00:00,15.1,47,0.0,,170,14.4,27.8,1022.1,,3,1
2025-03-19 18:00:00,12.5,54,0.0,,160,10.8,24.1,1022.1,,3,1
2025-03-19 19:00:00,9.1,65,0.0,,130,7.2,22.2,1022.5,,3,1
2025-03-19 20:00:00,8.6,70,0.0,,110,3.6,22.2,1022.6,,3,1
2025-03-19 21:00:00,7.6,71,0.0,,110,3.6,24.1,1022.6,,3,1
2025-03-19 22:00:00,7.2,75,0.0,,150,3.6,24.1,1022.6,,3,1
2025-03-19 23:00:00,7.4,71,0.0,,150,7.2,22.2,1022.5,,3,1
2025-03-20 00:00:00,6.4,76,,,100,3.6,24.1,1022.1,,6,1
2025-03-20 01:00:00,4.6,77,0.0,,180,3.6,24.1,1022.1,,6,1
2025-03-20 02:00:00,3.4,86,0.0,,90,3.6,22.2,1021.7,,4,4
2025-03-20 03:00:00,4.5,86,0.0,,0,0.0,24.1,1021.5,,8,4
2025-03-20 04:00:00,2.5,86,0.0,,0,0.0,24.1,1021.7,,8,4
2025-03-20 05:00:00,3.5,83,0.0,,140,7.2,24.1,1021.6,,6,2
2025-03-20 06:00:00,1.6,88,0.0,,160,7.2,24.1,1021.8,,5,4
2025-03-20 07:00:00,5.8,82,0.0,,150,7.2,25.9,1022.1,,4,4
2025-03-20 08:00:00,8.8,71,0.0,,160,7.2,27.8,1022.2,,5,4
2025-03-20 09:00:00,12.4,57,0.0,,200,3.6,27.8,1022.4,,5,2
2025-03-20 10:00:00,15.2,51,0.0,,200,7.2,29.6,1022.2,,4,2
2025-03-20 11:00:00,16.3,44,0.0,,210,7.2,29.6,1022.0,,4,2
2025-03-20 12:00:00,17.0,44,0.0,,250,7.2,31.5,1021.6,,8,4
2025-03-20 13:00:00,17.8,42,0.0,,320,3.6,22.0,1021.0,,0,1
2025-03-20 14:00:00,17.2,45,0.0,,300,14.4,18.0,1020.8,,0,1
2025-03-20 15:00:00,16.3,47,0.0,,310,14.4,33.3,1020.7,,0,1
2025-03-20 16:00:00,16.3,48,0.0,,310,7.2,18.0,1020.5,,0,1
2025-03-20 17:00:00,14.9,51,0.0,,10,7.2,11.0,1020.4,,0,1
2025-03-20 18:00:00,13.1,55,0.0,,20,10.8,27.8,1020.4,,0,1
2025-03-20 19:00:00,10.8,65,0.0,,50,10.8,14.0,1020.6,,0,1
2025-03-20 20:00:00,8.8,71,0.0,,60,14.4,18.0,1020.5,,1,1
2025-03-20 21:00:00,9.4,72,0.0,,50,14.4,24.1,1020.3,,0,1
2025-03-20 22:00:00,8.7,75,0.0,,60,10.8,18.0,1020.2,,0,1
2025-03-20 23:00:00,7.4,76,0.0,,110,7.2,11.0,1019.6,,0,1
2025-03-21 00:00:00,8.5,75,0.0,,80,10.8,22.2,1019.4,,1,1
2025-03-21 01:00:00,6.5,80,0.0,,80,10.8,14.0,1019.1,,0,1
2025-03-21 02:00:00,7.6,77,0.0,,90,10.8,14.0,1018.4,,0,1
2025-03-21 03:00:00,6.6,80,0.0,,80,7.2,22.2,1017.8,,0,1
2025-03-21 04:00:00,6.3,79,0.0,,80,10.8,14.0,1017.2,,8,4
2025-03-21 05:00:00,7.6,76,0.0,,90,10.8,18.0,1017.0,,8,4
2025-03-21 06:00:00,8.3,74,0.0,,80,14.4,24.1,1016.6,,8,4
2025-03-21 07:00:00,9.4,70,0.0,,110,14.4,22.0,1016.7,,8,4
2025-03-21 08:00:00,11.9,60,0.0,,90,21.6,32.0,1015.7,,8,4
2025-03-21 09:00:00,14.3,55,0.0,,100,21.6,27.8,1015.1,,8,4
2025-03-21 10:00:00,16.4,52,0.0,,110,21.6,32.0,1014.4,,0,1
2025-03-21 11:00:00,18.8,47,0.0,,110,25.2,40.0,1013.4,,0,1
2025-03-21 12:00:00,19.7,40,0.0,,120,28.8,33.3,1012.4,,7,4
2025-03-21 13:00:00,20.8,38,0.0,,130,32.4,46.0,1011.2,,7,4
2025-03-21 14:00:00,21.1,37,0.0,,120,36.0,50.0,1010.1,,8,4
2025-03-21 15:00:00,21.3,39,0.0,,130,25.2,33.3,1009.1,,8,4
2025-03-21 16:00:00,20.9,36,0.0,,130,25.2,43.0,1008.6,,8,4
2025-03-21 17:00:00,19.6,41,0.0,,120,21.6,36.0,1008.2,,8,4
2025-03-21 18:00:00,18.8,42,0.0,,120,21.6,29.6,1008.3,,8,4
2025-03-21 19:00:00,17.3,46,0.0,,100,18.0,30.0,1008.2,,8,4
2025-03-21 20:00:00,16.8,49,0.0,,100,18.0,29.0,1007.9,,8,4
2025-03-21 21:00:00,16.5,49,0.0,,100,21.6,25.9,1007.8,,8,4
2025-03-21 22:00:00,16.0,48,0.0,,110,21.6,32.0,1007.4,,8,4
2025-03-21 23:00:00,15.8,48,0.0,,110,21.6,32.0,1007.0,,8,4
2025-03-22 00:00:00,15.6,48,0.0,,110,21.6,33.3,1006.6,,8,4
2025-03-22 01:00:00,15.1,50,0.0,,110,21.6,31.0,1006.4,,8,4
2025-03-22 02:00:00,14.4,53,0.0,,100,21.6,32.0,1006.1,,8,4
2025-03-22 03:00:00,14.1,54,0.0,,110,18.0,29.6,1006.0,,8,4
2025-03-22 04:00:00,12.7,65,0.0,,130,14.4,22.0,1006.5,,8,7
2025-03-22 05:00:00,13.1,60,0.0,,120,18.0,29.0,1006.2,,8,7
2025-03-22 06:00:00,12.3,62,0.0,,100,18.0,29.6,1005.4,,8,4
2025-03-22 07:00:00,12.9,58,0.0,,100,21.6,32.0,1005.0,,8,4
2025-03-22 08:00:00,13.6,56,0.0,,110,18.0,36.0,1005.1,,8,4
2025-03-22 09:00:00,14.8,53,0.0,,90,18.0,29.6,1004.8,,8,4
2025-03-22 10:00:00,16.0,50,0.0,,100,14.4,29.0,1004.4,,8,4
2025-03-22 11:00:00,17.6,48,0.0,,100,21.6,32.0,1003.8,,8,4
2025-03-22 12:00:00,17.6,44,0.0,,90,21.6,33.3,1003.2,,8,4
2025-03-22 13:00:00,17.5,46,0.0,,120,21.6,31.0,1002.9,,8,4
2025-03-22 14:00:00,18.4,46,0.0,,120,18.0,32.0,1002.5,,8,4
2025-03-22 15:00:00,17.5,46,0.0,,130,18.0,33.3,1002.0,,8,4
2025-03-22 16:00:00,16.7,46,0.0,,100,18.0,32.0,1001.6,,8,4
2025-03-22 17:00:00,16.0,47,0.0,,90,18.0,32.0,1001.7,,8,8
2025-03-22 18:00:00,15.7,46,0.0,,100,14.4,27.8,1001.6,,8,4
2025-03-22 19:00:00,15.2,48,0.0,,100,18.0,25.0,1001.8,,8,8
2025-03-22 20:00:00,14.4,52,0.0,,110,18.0,29.0,1001.8,,8,4
2025-03-22 21:00:00,13.6,56,0.0,,110,18.0,25.9,1001.6,,8,4
2025-03-22 22:00:00,14.0,59,0.0,,110,14.4,25.0,1001.3,,8,4
2025-03-22 23:00:00,13.0,66,0.0,,110,14.4,25.0,1001.1,,8,4
2025-03-23 00:00:00,12.7,66,0.0,,100,14.4,25.9,1000.8,,8,4
2025-03-23 01:00:00,11.5,66,0.0,,100,18.0,26.0,1000.5,,6,3
2025-03-23 02:00:00,10.6,66,0.0,,100,14.4,29.0,1000.3,,0,1
2025-03-23 03:00:00,10.3,69,0.0,,110,14.4,20.4,1000.2,,1,1
2025-03-23 04:00:00,10.7,70,0.0,,120,14.4,22.0,1000.3,,8,4
2025-03-23 05:00:00,11.4,74,0.0,,130,18.0,22.0,1000.7,,8,4
2025-03-23 06:00:00,11.6,78,0.0,,120,14.4,22.2,1001.3,,8,4
2025-03-23 07:00:00,11.6,80,0.0,,110,10.8,18.0,1001.7,,8,17
2025-03-23 08:00:00,12.1,81,0.0,,130,10.8,18.0,1002.4,,8,8
2025-03-23 09:00:00,14.1,75,0.0,,150,14.4,22.2,1002.9,,8,4
2025-03-23 10:00:00,14.8,72,0.0,,170,18.0,29.0,1003.5,,8,4
2025-03-23 11:00:00,14.8,72,0.0,,180,14.4,25.0,1003.9,,8,4
2025-03-23 12:00:00,15.1,67,0.0,,160,10.8,24.1,1004.2,,8,4
2025-03-23 13:00:00,16.5,59,0.0,,140,10.8,22.0,1004.3,,8,4
2025-03-23 14:00:00,16.5,57,0.0,,200,10.8,25.0,1004.4,,8,4
2025-03-23 15:00:00,17.4,52,0.0,,170,10.8,22.2,1004.6,,7,4
2025-03-23 16:00:00,17.1,55,0.0,,120,7.2,22.0,1005.1,,8,4
2025-03-23 17:00:00,15.5,60,0.0,,320,10.8,18.0,1005.7,,8,4
2025-03-23 18:00:00,13.6,66,0.0,,330,14.4,18.5,1006.5,,8,4
2025-03-23 19:00:00,13.3,68,0.0,,350,10.8,18.0,1007.5,,8,4
2025-03-23 20:00:00,12.9,71,0.0,,340,10.8,14.0,1008.3,,8,4
2025-03-23 21:00:00,11.9,76,0.0,,320,7.2,14.8,1008.9,,8,4
2025-03-23 22:00:00,12.7,77,0.0,,360,10.8,14.0,1009.4,,8,4
2025-03-23 23:00:00,12.1,80,0.0,,350,7.2,18.0,1009.7,,8,4
2025-03-24 00:00:00,10.3,89,0.0,,310,10.8,9.3,1010.0,,8,4
2025-03-24 01:00:00,10.0,89,0.0,,320,3.6,11.0,1010.2,,7,4
2025-03-24 02:00:00,8.7,92,0.0,,320,7.2,7.0,1010.4,,7,4
2025-03-24 03:00:00,9.3,91,0.0,,260,3.6,11.1,1010.6,,8,4
2025-03-24 04:00:00,8.6,94,0.0,,320,10.8,11.0,1011.0,,8,4
2025-03-24 05:00:00,9.5,93,0.0,,330,14.4,18.0,1011.7,,8,17
2025-03-24 06:00:00,8.1,95,0.1,,350,18.0,16.7,1012.6,,8,8
2025-03-24 07:00:00,8.5,97,0.0,,330,14.4,22.0,1013.4,,8,7
2025-03-24 08:00:00,8.6,96,0.0,,320,14.4,22.0,1014.0,,8,8
2025-03-24 09:00:00,9.0,92,0.0,,310,14.4,18.5,1014.5,,8,4
2025-03-24 10:00:00,9.6,85,0.0,,310,18.0,24.1,1015.0,,8,4
2025-03-24 11:00:00,11.5,76,0.0,,320,14.4,22.0,1015.4,,1,1
2025-03-24 12:00:00,12.4,72,0.0,,320,18.0,24.1,1015.9,,8,4
2025-03-24 13:00:00,12.1,70,0.0,,310,18.0,30.0,1016.3,,8,4
2025-03-24 14:00:00,11.0,75,0.0,,320,21.6,29.0,1016.7,,8,4
2025-03-24 15:00:00,9.1,80,0.0,,330,21.6,29.6,1017.2,,8,4
2025-03-24 16:00:00,7.6,85,0.0,,330,21.6,36.0,1017.6,,8,4
2025-03-24 17:00:00,6.9,86,0.0,,320,18.0,29.0,1017.9,,8,4
2025-03-24 18:00:00,6.5,86,0.0,,330,14.4,27.8,1018.4,,8,4
2025-03-24 19:00:00,5.8,85,0.0,,340,18.0,25.0,1019.1,,8,4
2025-03-24 20:00:00,5.7,85,0.0,,330,14.4,25.0,1019.5,,8,4
2025-03-24 21:00:00,6.0,84,0.0,,310,10.8,20.4,1020.2,,8,4
2025-03-24 22:00:00,6.0,83,0.0,,310,10.8,22.0,1020.4,,8,4
2025-03-24 23:00:00,6.1,84,0.0,,300,7.2,11.0,1020.2,,8,4
2025-03-25 00:00:00,6.3,83,0.0,,290,10.8,13.0,1020.2,,8,4
2025-03-25 01:00:00,6.6,82,0.0,,300,14.4,18.0,1020.2,,8,4
2025-03-25 02:00:00,6.6,82,0.0,,270,14.4,22.0,1020.0,,8,4
2025-03-25 03:00:00,4.7,86,0.0,,270,7.2,13.0,1019.9,,5,3
2025-03-25 04:00:00,5.1,89,0.0,,220,10.8,14.0,1019.8,,7,4
2025-03-25 05:00:00,6.2,88,0.0,,240,10.8,18.0,1019.9,,8,4
2025-03-25 06:00:00,6.7,86,0.0,,250,18.0,18.5,1019.9,,8,4
2025-03-25 07:00:00,7.0,88,0.0,,230,18.0,25.0,1019.9,,8,4
2025-03-25 08:00:00,7.5,85,0.0,,220,18.0,25.0,1020.0,,8,4
2025-03-25 09:00:00,8.5,84,0.0,,220,18.0,25.9,1020.3,,8,4
2025-03-25 10:00:00,9.4,82,0.0,,220,14.4,29.0,1020.2,,8,4
2025-03-25 11:00:00,10.0,78,0.0,,260,21.6,32.0,1020.3,,8,4
2025-03-25 12:00:00,11.1,72,0.0,,270,18.0,29.6,1020.3,,4,3
2025-03-25 13:00:00,11.1,71,0.0,,270,21.6,29.0,1020.0,,8,4
2025-03-25 14:00:00,10.1,74,0.0,,280,18.0,29.0,1020.1,,8,4
2025-03-25 15:00:00,9.2,77,0.0,,270,18.0,27.8,1020.2,,8,8
2025-03-25 16:00:00,9.2,78,0.0,,270,18.0,22.0,1020.2,,8,8
2025-03-25 17:00:00,8.9,82,0.0,,290,14.4,22.0,1020.5,,8,4
2025-03-25 18:00:00,8.6,86,0.0,,300,14.4,24.1,1021.0,,8,8
2025-03-25 19:00:00,8.5,88,0.0,,300,14.4,22.0,1021.5,,8,4
2025-03-25 20:00:00,8.5,93,0.0,,330,14.4,22.0,1021.9,,8,4
2025-03-25 21:00:00,8.4,95,0.0,,340,14.4,20.4,1022.2,,8,4
2025-03-25 22:00:00,7.9,92,0.0,,340,14.4,22.0,1022.6,,8,4
2025-03-25 23:00:00,6.2,94,0.0,,330,10.8,14.0,1022.8,,7,4
2025-03-26 00:00:00,6.9,94,0.0,,350,11.2,18.5,1023.0,,8,4
2025-03-26 01:00:00,7.1,94,0.0,,10,10.8,22.0,1023.0,,8,4
2025-03-26 02:00:00,6.7,96,0.0,,328,7.0,18.0,1023.1,,8,4
2025-03-26 03:00:00,6.3,97,0.0,,320,7.2,14.8,1023.3,,8,4
2025-03-26 04:00:00,7.1,93,0.0,,10,7.2,22.0,1023.5,,8,4
2025-03-26 05:00:00,7.2,91,0.0,,360,10.8,22.0,1023.9,,8,4
2025-03-26 06:00:00,7.2,91,0.0,,20,10.8,16.7,1024.3,,8,4
2025-03-26 07:00:00,7.2,92,0.0,,20,10.8,22.0,1024.7,,8,4
2025-03-26 08:00:00,8.9,83,0.0,,350,14.4,22.0,1025.1,,5,3
2025-03-26 09:00:00,9.4,77,0.0,,350,18.0,20.4,1025.5,,8,4
2025-03-26 10:00:00,9.4,74,0.0,,20,18.0,29.0,1025.8,,8,4
2025-03-26 11:00:00,11.0,66,0.0,,360,18.0,29.0,1025.5,,7,4
2025-03-26 12:00:00,11.2,66,0.0,,10,14.4,24.1,1025.3,,8,4
2025-03-26 13:00:00,11.1,71,0.0,,350,10.8,26.0,1025.0,,8,4
2025-03-26 14:00:00,11.0,72,0.0,,330,14.4,25.0,1024.9,,8,4
2025-03-26 15:00:00,11.6,69,0.0,,340,14.4,24.1,1024.7,,8,4
2025-03-26 16:00:00,11.3,67,0.0,,20,14.4,25.0,1024.4,,8,4
2025-03-26 17:00:00,10.8,68,0.0,,50,10.8,18.0,1024.6,,8,4
2025-03-26 18:00:00,8.7,74,0.0,,90,10.8,16.7,1024.7,,4,3
2025-03-26 19:00:00,8.1,77,0.0,,90,7.2,14.0,1025.1,,4,3
2025-03-26 20:00:00,6.5,85,0.0,,100,3.6,7.0,1025.0,,4,3
2025-03-26 21:00:00,5.9,90,0.0,,350,3.6,7.4,1025.0,,8,4
2025-03-26 22:00:00,4.6,94,0.0,,300,3.6,18.0,1024.8,,8,4
2025-03-26 23:00:00,3.9,99,0.0,,0,0.0,4.0,1024.8,,8,4
2025-03-27 00:00:00,3.6,97,0.0,,0,0.0,5.5,1024.6,,8,4
2025-03-27 01:00:00,3.0,99,0.0,,0,0.0,4.0,1024.3,,0,1
2025-03-27 02:00:00,2.4,99,0.0,,310,3.6,4.0,1024.0,,8,4
2025-03-27 03:00:00,1.6,99,0.0,,150,3.6,9.3,1023.7,,2,2
2025-03-27 04:00:00,1.6,100,0.0,,140,3.6,7.0,1023.6,,6,3
2025-03-27 05:00:00,0.6,100,0.0,,190,3.6,11.0,1023.2,,0,1
2025-03-27 06:00:00,0.8,99,0.0,,180,7.2,11.1,1022.9,,3,5
2025-03-27 07:00:00,4.7,97,0.0,,190,7.2,11.0,1022.8,,8,4
2025-03-27 08:00:00,8.2,84,0.0,,200,10.8,14.0,1022.8,,8,4
2025-03-27 09:00:00,10.3,75,0.0,,200,10.8,18.5,1022.5,,8,4
2025-03-27 10:00:00,12.0,70,0.0,,250,10.8,18.0,1022.2,,8,4
2025-03-27 11:00:00,13.0,61,0.0,,240,10.8,22.0,1021.7,,8,4
2025-03-27 12:00:00,14.2,58,0.0,,270,10.8,24.1,1021.1,,8,4
2025-03-27 13:00:00,13.8,56,0.0,,280,14.8,26.0,1020.5,,8,4
2025-03-27 14:00:00,14.7,57,0.0,,240,10.8,25.0,1019.7,,3,2
2025-03-27 15:00:00,14.7,54,0.0,,220,10.8,24.1,1018.9,,4,3
2025-03-27 16:00:00,14.5,56,0.0,,230,10.8,22.0,1018.5,,0,1
2025-03-27 17:00:00,12.4,63,0.0,,290,14.4,18.0,1018.1,,0,1
2025-03-27 18:00:00,10.1,68,0.0,,310,7.2,18.5,1018.1,,2,2
2025-03-27 19:00:00,8.5,72,0.0,,180,7.2,11.0,1018.0,,0,1
2025-03-27 20:00:00,8.0,76,0.0,,176,4.0,7.0,1017.7,,0,1
2025-03-27 21:00:00,7.4,80,0.0,,152,4.0,14.8,1017.2,,0,1
2025-03-27 22:00:00,6.3,83,0.0,,181,7.0,11.0,1016.6,,1,1
2025-03-27 23:00:00,5.5,88,0.0,,183,7.0,11.0,1015.9,,0,1
2025-03-28 00:00:00,4.1,89,0.0,,181,7.0,13.0,1015.1,,0,1
2025-03-28 01:00:00,4.0,89,0.0,,176,7.0,11.0,1014.6,,1,1
2025-03-28 02:00:00,4.7,89,0.0,,197,11.0,14.0,1014.0,,0,1
2025-03-28 03:00:00,5.2,89,0.0,,213,7.0,16.7,1013.4,,1,1
2025-03-28 04:00:00,5.1,92,0.0,,220,7.6,15.0,1013.1,,0,1
2025-03-28 05:00:00,6.0,98,0.0,,240,10.8,22.0,1012.8,,6,5
2025-03-28 06:00:00,6.3,98,0.0,,230,18.0,20.4,1012.6,,8,5
