"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"25/04/2025 14:00:00 - 25/04/2025 15:00:00","BZN|CH","Without Sequence","49.76","",""
"25/04/2025 15:00:00 - 25/04/2025 16:00:00","BZN|CH","Without Sequence","55.01","",""
"25/04/2025 16:00:00 - 25/04/2025 17:00:00","BZN|CH","Without Sequence","68.75","",""
"25/04/2025 17:00:00 - 25/04/2025 18:00:00","BZN|CH","Without Sequence","80.99","",""
"25/04/2025 18:00:00 - 25/04/2025 19:00:00","BZN|CH","Without Sequence","98.90","",""
"25/04/2025 19:00:00 - 25/04/2025 20:00:00","BZN|CH","Without Sequence","117.27","",""
"25/04/2025 20:00:00 - 25/04/2025 21:00:00","BZN|CH","Without Sequence","122.56","",""
"25/04/2025 21:00:00 - 25/04/2025 22:00:00","BZN|CH","Without Sequence","109.65","",""
"25/04/2025 22:00:00 - 25/04/2025 23:00:00","BZN|CH","Without Sequence","98.89","",""
"25/04/2025 23:00:00 - 26/04/2025 00:00:00","BZN|CH","Without Sequence","89.69","",""
"26/04/2025 00:00:00 - 26/04/2025 01:00:00","BZN|CH","Without Sequence","92.13","",""
"26/04/2025 01:00:00 - 26/04/2025 02:00:00","BZN|CH","Without Sequence","87.24","",""
"26/04/2025 02:00:00 - 26/04/2025 03:00:00","BZN|CH","Without Sequence","85.15","",""
"26/04/2025 03:00:00 - 26/04/2025 04:00:00","BZN|CH","Without Sequence","83.45","",""
"26/04/2025 04:00:00 - 26/04/2025 05:00:00","BZN|CH","Without Sequence","83.96","",""
"26/04/2025 05:00:00 - 26/04/2025 06:00:00","BZN|CH","Without Sequence","86.33","",""
"26/04/2025 06:00:00 - 26/04/2025 07:00:00","BZN|CH","Without Sequence","90.16","",""
"26/04/2025 07:00:00 - 26/04/2025 08:00:00","BZN|CH","Without Sequence","78.76","",""
"26/04/2025 08:00:00 - 26/04/2025 09:00:00","BZN|CH","Without Sequence","68.44","",""
"26/04/2025 09:00:00 - 26/04/2025 10:00:00","BZN|CH","Without Sequence","44.87","",""
"26/04/2025 10:00:00 - 26/04/2025 11:00:00","BZN|CH","Without Sequence","7.27","",""
"26/04/2025 11:00:00 - 26/04/2025 12:00:00","BZN|CH","Without Sequence","-2.75","",""
"26/04/2025 12:00:00 - 26/04/2025 13:00:00","BZN|CH","Without Sequence","-6.00","",""
"26/04/2025 13:00:00 - 26/04/2025 14:00:00","BZN|CH","Without Sequence","-18.40","",""
"26/04/2025 14:00:00 - 26/04/2025 15:00:00","BZN|CH","Without Sequence","-15.64","",""
"26/04/2025 15:00:00 - 26/04/2025 16:00:00","BZN|CH","Without Sequence","-5.89","",""
"26/04/2025 16:00:00 - 26/04/2025 17:00:00","BZN|CH","Without Sequence","-3.65","",""
"26/04/2025 17:00:00 - 26/04/2025 18:00:00","BZN|CH","Without Sequence","37.69","",""
"26/04/2025 18:00:00 - 26/04/2025 19:00:00","BZN|CH","Without Sequence","79.00","",""
"26/04/2025 19:00:00 - 26/04/2025 20:00:00","BZN|CH","Without Sequence","96.60","",""
"26/04/2025 20:00:00 - 26/04/2025 21:00:00","BZN|CH","Without Sequence","102.63","",""
"26/04/2025 21:00:00 - 26/04/2025 22:00:00","BZN|CH","Without Sequence","91.99","",""
"26/04/2025 22:00:00 - 26/04/2025 23:00:00","BZN|CH","Without Sequence","87.51","",""
"26/04/2025 23:00:00 - 27/04/2025 00:00:00","BZN|CH","Without Sequence","80.12","",""
"27/04/2025 00:00:00 - 27/04/2025 01:00:00","BZN|CH","Without Sequence","66.74","",""
"27/04/2025 01:00:00 - 27/04/2025 02:00:00","BZN|CH","Without Sequence","58.17","",""
"27/04/2025 02:00:00 - 27/04/2025 03:00:00","BZN|CH","Without Sequence","53.13","",""
"27/04/2025 03:00:00 - 27/04/2025 04:00:00","BZN|CH","Without Sequence","53.98","",""
"27/04/2025 04:00:00 - 27/04/2025 05:00:00","BZN|CH","Without Sequence","56.00","",""
"27/04/2025 05:00:00 - 27/04/2025 06:00:00","BZN|CH","Without Sequence","61.32","",""
"27/04/2025 06:00:00 - 27/04/2025 07:00:00","BZN|CH","Without Sequence","57.28","",""
"27/04/2025 07:00:00 - 27/04/2025 08:00:00","BZN|CH","Without Sequence","45.03","",""
"27/04/2025 08:00:00 - 27/04/2025 09:00:00","BZN|CH","Without Sequence","27.63","",""
"27/04/2025 09:00:00 - 27/04/2025 10:00:00","BZN|CH","Without Sequence","1.01","",""
"27/04/2025 10:00:00 - 27/04/2025 11:00:00","BZN|CH","Without Sequence","-7.58","",""
"27/04/2025 11:00:00 - 27/04/2025 12:00:00","BZN|CH","Without Sequence","-29.36","",""
"27/04/2025 12:00:00 - 27/04/2025 13:00:00","BZN|CH","Without Sequence","-58.12","",""
"27/04/2025 13:00:00 - 27/04/2025 14:00:00","BZN|CH","Without Sequence","-83.72","",""
"27/04/2025 14:00:00 - 27/04/2025 15:00:00","BZN|CH","Without Sequence","-74.64","",""
"27/04/2025 15:00:00 - 27/04/2025 16:00:00","BZN|CH","Without Sequence","-30.68","",""
"27/04/2025 16:00:00 - 27/04/2025 17:00:00","BZN|CH","Without Sequence","-5.61","",""
"27/04/2025 17:00:00 - 27/04/2025 18:00:00","BZN|CH","Without Sequence","22.50","",""
"27/04/2025 18:00:00 - 27/04/2025 19:00:00","BZN|CH","Without Sequence","87.00","",""
"27/04/2025 19:00:00 - 27/04/2025 20:00:00","BZN|CH","Without Sequence","110.03","",""
"27/04/2025 20:00:00 - 27/04/2025 21:00:00","BZN|CH","Without Sequence","120.10","",""
"27/04/2025 21:00:00 - 27/04/2025 22:00:00","BZN|CH","Without Sequence","109.31","",""
"27/04/2025 22:00:00 - 27/04/2025 23:00:00","BZN|CH","Without Sequence","98.95","",""
"27/04/2025 23:00:00 - 28/04/2025 00:00:00","BZN|CH","Without Sequence","94.07","",""
"28/04/2025 00:00:00 - 28/04/2025 01:00:00","BZN|CH","Without Sequence","87.95","",""
"28/04/2025 01:00:00 - 28/04/2025 02:00:00","BZN|CH","Without Sequence","85.51","",""
"28/04/2025 02:00:00 - 28/04/2025 03:00:00","BZN|CH","Without Sequence","85.27","",""
"28/04/2025 03:00:00 - 28/04/2025 04:00:00","BZN|CH","Without Sequence","85.46","",""
"28/04/2025 04:00:00 - 28/04/2025 05:00:00","BZN|CH","Without Sequence","88.92","",""
"28/04/2025 05:00:00 - 28/04/2025 06:00:00","BZN|CH","Without Sequence","96.63","",""
"28/04/2025 06:00:00 - 28/04/2025 07:00:00","BZN|CH","Without Sequence","119.99","",""
"28/04/2025 07:00:00 - 28/04/2025 08:00:00","BZN|CH","Without Sequence","120.68","",""
"28/04/2025 08:00:00 - 28/04/2025 09:00:00","BZN|CH","Without Sequence","102.16","",""
"28/04/2025 09:00:00 - 28/04/2025 10:00:00","BZN|CH","Without Sequence","71.73","",""
"28/04/2025 10:00:00 - 28/04/2025 11:00:00","BZN|CH","Without Sequence","34.69","",""
"28/04/2025 11:00:00 - 28/04/2025 12:00:00","BZN|CH","Without Sequence","-3.94","",""
"28/04/2025 12:00:00 - 28/04/2025 13:00:00","BZN|CH","Without Sequence","-5.99","",""
"28/04/2025 13:00:00 - 28/04/2025 14:00:00","BZN|CH","Without Sequence","-6.11","",""
"28/04/2025 14:00:00 - 28/04/2025 15:00:00","BZN|CH","Without Sequence","-5.07","",""
"28/04/2025 15:00:00 - 28/04/2025 16:00:00","BZN|CH","Without Sequence","-4.91","",""
"28/04/2025 16:00:00 - 28/04/2025 17:00:00","BZN|CH","Without Sequence","21.62","",""
"28/04/2025 17:00:00 - 28/04/2025 18:00:00","BZN|CH","Without Sequence","79.33","",""
"28/04/2025 18:00:00 - 28/04/2025 19:00:00","BZN|CH","Without Sequence","107.17","",""
"28/04/2025 19:00:00 - 28/04/2025 20:00:00","BZN|CH","Without Sequence","140.15","",""
"28/04/2025 20:00:00 - 28/04/2025 21:00:00","BZN|CH","Without Sequence","143.03","",""
"28/04/2025 21:00:00 - 28/04/2025 22:00:00","BZN|CH","Without Sequence","124.25","",""
"28/04/2025 22:00:00 - 28/04/2025 23:00:00","BZN|CH","Without Sequence","110.04","",""
"28/04/2025 23:00:00 - 29/04/2025 00:00:00","BZN|CH","Without Sequence","99.59","",""
"29/04/2025 00:00:00 - 29/04/2025 01:00:00","BZN|CH","Without Sequence","97.72","",""
"29/04/2025 01:00:00 - 29/04/2025 02:00:00","BZN|CH","Without Sequence","91.88","",""
"29/04/2025 02:00:00 - 29/04/2025 03:00:00","BZN|CH","Without Sequence","89.30","",""
"29/04/2025 03:00:00 - 29/04/2025 04:00:00","BZN|CH","Without Sequence","87.61","",""
"29/04/2025 04:00:00 - 29/04/2025 05:00:00","BZN|CH","Without Sequence","89.31","",""
"29/04/2025 05:00:00 - 29/04/2025 06:00:00","BZN|CH","Without Sequence","94.34","",""
"29/04/2025 06:00:00 - 29/04/2025 07:00:00","BZN|CH","Without Sequence","114.17","",""
"29/04/2025 07:00:00 - 29/04/2025 08:00:00","BZN|CH","Without Sequence","117.00","",""
"29/04/2025 08:00:00 - 29/04/2025 09:00:00","BZN|CH","Without Sequence","89.79","",""
"29/04/2025 09:00:00 - 29/04/2025 10:00:00","BZN|CH","Without Sequence","67.84","",""
"29/04/2025 10:00:00 - 29/04/2025 11:00:00","BZN|CH","Without Sequence","16.22","",""
"29/04/2025 11:00:00 - 29/04/2025 12:00:00","BZN|CH","Without Sequence","1.89","",""
"29/04/2025 12:00:00 - 29/04/2025 13:00:00","BZN|CH","Without Sequence","-3.59","",""
"29/04/2025 13:00:00 - 29/04/2025 14:00:00","BZN|CH","Without Sequence","-4.46","",""
"29/04/2025 14:00:00 - 29/04/2025 15:00:00","BZN|CH","Without Sequence","-4.92","",""
"29/04/2025 15:00:00 - 29/04/2025 16:00:00","BZN|CH","Without Sequence","0.05","",""
"29/04/2025 16:00:00 - 29/04/2025 17:00:00","BZN|CH","Without Sequence","19.09","",""
"29/04/2025 17:00:00 - 29/04/2025 18:00:00","BZN|CH","Without Sequence","79.44","",""
"29/04/2025 18:00:00 - 29/04/2025 19:00:00","BZN|CH","Without Sequence","100.88","",""
"29/04/2025 19:00:00 - 29/04/2025 20:00:00","BZN|CH","Without Sequence","139.97","",""
"29/04/2025 20:00:00 - 29/04/2025 21:00:00","BZN|CH","Without Sequence","144.43","",""
"29/04/2025 21:00:00 - 29/04/2025 22:00:00","BZN|CH","Without Sequence","126.44","",""
"29/04/2025 22:00:00 - 29/04/2025 23:00:00","BZN|CH","Without Sequence","104.51","",""
"29/04/2025 23:00:00 - 30/04/2025 00:00:00","BZN|CH","Without Sequence","95.92","",""
"30/04/2025 00:00:00 - 30/04/2025 01:00:00","BZN|CH","Without Sequence","90.89","",""
"30/04/2025 01:00:00 - 30/04/2025 02:00:00","BZN|CH","Without Sequence","84.29","",""
"30/04/2025 02:00:00 - 30/04/2025 03:00:00","BZN|CH","Without Sequence","83.41","",""
"30/04/2025 03:00:00 - 30/04/2025 04:00:00","BZN|CH","Without Sequence","84.21","",""
"30/04/2025 04:00:00 - 30/04/2025 05:00:00","BZN|CH","Without Sequence","86.42","",""
"30/04/2025 05:00:00 - 30/04/2025 06:00:00","BZN|CH","Without Sequence","90.72","",""
"30/04/2025 06:00:00 - 30/04/2025 07:00:00","BZN|CH","Without Sequence","108.30","",""
"30/04/2025 07:00:00 - 30/04/2025 08:00:00","BZN|CH","Without Sequence","110.95","",""
"30/04/2025 08:00:00 - 30/04/2025 09:00:00","BZN|CH","Without Sequence","93.54","",""
"30/04/2025 09:00:00 - 30/04/2025 10:00:00","BZN|CH","Without Sequence","72.38","",""
"30/04/2025 10:00:00 - 30/04/2025 11:00:00","BZN|CH","Without Sequence","16.28","",""
"30/04/2025 11:00:00 - 30/04/2025 12:00:00","BZN|CH","Without Sequence","5.14","",""
"30/04/2025 12:00:00 - 30/04/2025 13:00:00","BZN|CH","Without Sequence","-1.00","",""
"30/04/2025 13:00:00 - 30/04/2025 14:00:00","BZN|CH","Without Sequence","-4.75","",""
"30/04/2025 14:00:00 - 30/04/2025 15:00:00","BZN|CH","Without Sequence","-3.81","",""
"30/04/2025 15:00:00 - 30/04/2025 16:00:00","BZN|CH","Without Sequence","0.02","",""
"30/04/2025 16:00:00 - 30/04/2025 17:00:00","BZN|CH","Without Sequence","7.45","",""
"30/04/2025 17:00:00 - 30/04/2025 18:00:00","BZN|CH","Without Sequence","71.93","",""
"30/04/2025 18:00:00 - 30/04/2025 19:00:00","BZN|CH","Without Sequence","94.09","",""
"30/04/2025 19:00:00 - 30/04/2025 20:00:00","BZN|CH","Without Sequence","130.05","",""
"30/04/2025 20:00:00 - 30/04/2025 21:00:00","BZN|CH","Without Sequence","140.02","",""
"30/04/2025 21:00:00 - 30/04/2025 22:00:00","BZN|CH","Without Sequence","122.18","",""
"30/04/2025 22:00:00 - 30/04/2025 23:00:00","BZN|CH","Without Sequence","101.82","",""
"30/04/2025 23:00:00 - 01/05/2025 00:00:00","BZN|CH","Without Sequence","92.65","",""
"01/05/2025 00:00:00 - 01/05/2025 01:00:00","BZN|CH","Without Sequence","95.36","",""
"01/05/2025 01:00:00 - 01/05/2025 02:00:00","BZN|CH","Without Sequence","91.26","",""
"01/05/2025 02:00:00 - 01/05/2025 03:00:00","BZN|CH","Without Sequence","88.54","",""
"01/05/2025 03:00:00 - 01/05/2025 04:00:00","BZN|CH","Without Sequence","87.16","",""
"01/05/2025 04:00:00 - 01/05/2025 05:00:00","BZN|CH","Without Sequence","85.19","",""
"01/05/2025 05:00:00 - 01/05/2025 06:00:00","BZN|CH","Without Sequence","86.58","",""
"01/05/2025 06:00:00 - 01/05/2025 07:00:00","BZN|CH","Without Sequence","85.28","",""
"01/05/2025 07:00:00 - 01/05/2025 08:00:00","BZN|CH","Without Sequence","85.56","",""
"01/05/2025 08:00:00 - 01/05/2025 09:00:00","BZN|CH","Without Sequence","50.00","",""
"01/05/2025 09:00:00 - 01/05/2025 10:00:00","BZN|CH","Without Sequence","-1.16","",""
"01/05/2025 10:00:00 - 01/05/2025 11:00:00","BZN|CH","Without Sequence","-8.47","",""
"01/05/2025 11:00:00 - 01/05/2025 12:00:00","BZN|CH","Without Sequence","-41.52","",""
"01/05/2025 12:00:00 - 01/05/2025 13:00:00","BZN|CH","Without Sequence","-85.18","",""
"01/05/2025 13:00:00 - 01/05/2025 14:00:00","BZN|CH","Without Sequence","-105.93","",""
"01/05/2025 14:00:00 - 01/05/2025 15:00:00","BZN|CH","Without Sequence","-104.62","",""
"01/05/2025 15:00:00 - 01/05/2025 16:00:00","BZN|CH","Without Sequence","-56.70","",""
"01/05/2025 16:00:00 - 01/05/2025 17:00:00","BZN|CH","Without Sequence","-8.55","",""
"01/05/2025 17:00:00 - 01/05/2025 18:00:00","BZN|CH","Without Sequence","15.32","",""
"01/05/2025 18:00:00 - 01/05/2025 19:00:00","BZN|CH","Without Sequence","89.78","",""
"01/05/2025 19:00:00 - 01/05/2025 20:00:00","BZN|CH","Without Sequence","109.04","",""
"01/05/2025 20:00:00 - 01/05/2025 21:00:00","BZN|CH","Without Sequence","122.26","",""
"01/05/2025 21:00:00 - 01/05/2025 22:00:00","BZN|CH","Without Sequence","108.45","",""
"01/05/2025 22:00:00 - 01/05/2025 23:00:00","BZN|CH","Without Sequence","95.79","",""
"01/05/2025 23:00:00 - 02/05/2025 00:00:00","BZN|CH","Without Sequence","89.10","",""
"02/05/2025 00:00:00 - 02/05/2025 01:00:00","BZN|CH","Without Sequence","84.79","",""
"02/05/2025 01:00:00 - 02/05/2025 02:00:00","BZN|CH","Without Sequence","72.91","",""
"02/05/2025 02:00:00 - 02/05/2025 03:00:00","BZN|CH","Without Sequence","69.59","",""
"02/05/2025 03:00:00 - 02/05/2025 04:00:00","BZN|CH","Without Sequence","65.19","",""
"02/05/2025 04:00:00 - 02/05/2025 05:00:00","BZN|CH","Without Sequence","67.87","",""
"02/05/2025 05:00:00 - 02/05/2025 06:00:00","BZN|CH","Without Sequence","73.72","",""
"02/05/2025 06:00:00 - 02/05/2025 07:00:00","BZN|CH","Without Sequence","86.30","",""
"02/05/2025 07:00:00 - 02/05/2025 08:00:00","BZN|CH","Without Sequence","84.90","",""
"02/05/2025 08:00:00 - 02/05/2025 09:00:00","BZN|CH","Without Sequence","70.61","",""
"02/05/2025 09:00:00 - 02/05/2025 10:00:00","BZN|CH","Without Sequence","35.75","",""
"02/05/2025 10:00:00 - 02/05/2025 11:00:00","BZN|CH","Without Sequence","5.03","",""
"02/05/2025 11:00:00 - 02/05/2025 12:00:00","BZN|CH","Without Sequence","-2.35","",""
"02/05/2025 12:00:00 - 02/05/2025 13:00:00","BZN|CH","Without Sequence","-6.37","",""
"02/05/2025 13:00:00 - 02/05/2025 14:00:00","BZN|CH","Without Sequence","-14.49","",""
"02/05/2025 14:00:00 - 02/05/2025 15:00:00","BZN|CH","Without Sequence","-14.82","",""
"02/05/2025 15:00:00 - 02/05/2025 16:00:00","BZN|CH","Without Sequence","-3.53","",""
"02/05/2025 16:00:00 - 02/05/2025 17:00:00","BZN|CH","Without Sequence","1.20","",""
"02/05/2025 17:00:00 - 02/05/2025 18:00:00","BZN|CH","Without Sequence","51.78","",""
"02/05/2025 18:00:00 - 02/05/2025 19:00:00","BZN|CH","Without Sequence","98.63","",""
"02/05/2025 19:00:00 - 02/05/2025 20:00:00","BZN|CH","Without Sequence","115.59","",""
"02/05/2025 20:00:00 - 02/05/2025 21:00:00","BZN|CH","Without Sequence","131.61","",""
"02/05/2025 21:00:00 - 02/05/2025 22:00:00","BZN|CH","Without Sequence","115.60","",""
"02/05/2025 22:00:00 - 02/05/2025 23:00:00","BZN|CH","Without Sequence","99.95","",""
"02/05/2025 23:00:00 - 03/05/2025 00:00:00","BZN|CH","Without Sequence","89.98","",""
"03/05/2025 00:00:00 - 03/05/2025 01:00:00","BZN|CH","Without Sequence","92.99","",""
"03/05/2025 01:00:00 - 03/05/2025 02:00:00","BZN|CH","Without Sequence","89.39","",""
"03/05/2025 02:00:00 - 03/05/2025 03:00:00","BZN|CH","Without Sequence","86.50","",""
"03/05/2025 03:00:00 - 03/05/2025 04:00:00","BZN|CH","Without Sequence","86.75","",""
"03/05/2025 04:00:00 - 03/05/2025 05:00:00","BZN|CH","Without Sequence","84.87","",""
"03/05/2025 05:00:00 - 03/05/2025 06:00:00","BZN|CH","Without Sequence","87.00","",""
"03/05/2025 06:00:00 - 03/05/2025 07:00:00","BZN|CH","Without Sequence","88.05","",""
"03/05/2025 07:00:00 - 03/05/2025 08:00:00","BZN|CH","Without Sequence","80.34","",""
"03/05/2025 08:00:00 - 03/05/2025 09:00:00","BZN|CH","Without Sequence","70.60","",""
"03/05/2025 09:00:00 - 03/05/2025 10:00:00","BZN|CH","Without Sequence","39.61","",""
"03/05/2025 10:00:00 - 03/05/2025 11:00:00","BZN|CH","Without Sequence","1.77","",""
"03/05/2025 11:00:00 - 03/05/2025 12:00:00","BZN|CH","Without Sequence","3.24","",""
"03/05/2025 12:00:00 - 03/05/2025 13:00:00","BZN|CH","Without Sequence","4.06","",""
"03/05/2025 13:00:00 - 03/05/2025 14:00:00","BZN|CH","Without Sequence","-1.63","",""
"03/05/2025 14:00:00 - 03/05/2025 15:00:00","BZN|CH","Without Sequence","-2.18","",""
"03/05/2025 15:00:00 - 03/05/2025 16:00:00","BZN|CH","Without Sequence","-0.85","",""
"03/05/2025 16:00:00 - 03/05/2025 17:00:00","BZN|CH","Without Sequence","1.08","",""
"03/05/2025 17:00:00 - 03/05/2025 18:00:00","BZN|CH","Without Sequence","22.10","",""
"03/05/2025 18:00:00 - 03/05/2025 19:00:00","BZN|CH","Without Sequence","70.50","",""
"03/05/2025 19:00:00 - 03/05/2025 20:00:00","BZN|CH","Without Sequence","80.74","",""
"03/05/2025 20:00:00 - 03/05/2025 21:00:00","BZN|CH","Without Sequence","86.97","",""
"03/05/2025 21:00:00 - 03/05/2025 22:00:00","BZN|CH","Without Sequence","80.49","",""
"03/05/2025 22:00:00 - 03/05/2025 23:00:00","BZN|CH","Without Sequence","72.83","",""
"03/05/2025 23:00:00 - 04/05/2025 00:00:00","BZN|CH","Without Sequence","65.15","",""
"04/05/2025 00:00:00 - 04/05/2025 01:00:00","BZN|CH","Without Sequence","49.69","",""
"04/05/2025 01:00:00 - 04/05/2025 02:00:00","BZN|CH","Without Sequence","42.83","",""
"04/05/2025 02:00:00 - 04/05/2025 03:00:00","BZN|CH","Without Sequence","27.39","",""
"04/05/2025 03:00:00 - 04/05/2025 04:00:00","BZN|CH","Without Sequence","18.25","",""
"04/05/2025 04:00:00 - 04/05/2025 05:00:00","BZN|CH","Without Sequence","18.08","",""
"04/05/2025 05:00:00 - 04/05/2025 06:00:00","BZN|CH","Without Sequence","16.48","",""
"04/05/2025 06:00:00 - 04/05/2025 07:00:00","BZN|CH","Without Sequence","8.97","",""
"04/05/2025 07:00:00 - 04/05/2025 08:00:00","BZN|CH","Without Sequence","2.42","",""
"04/05/2025 08:00:00 - 04/05/2025 09:00:00","BZN|CH","Without Sequence","1.00","",""
"04/05/2025 09:00:00 - 04/05/2025 10:00:00","BZN|CH","Without Sequence","-1.53","",""
"04/05/2025 10:00:00 - 04/05/2025 11:00:00","BZN|CH","Without Sequence","2.09","",""
"04/05/2025 11:00:00 - 04/05/2025 12:00:00","BZN|CH","Without Sequence","2.29","",""
"04/05/2025 12:00:00 - 04/05/2025 13:00:00","BZN|CH","Without Sequence","-0.95","",""
"04/05/2025 13:00:00 - 04/05/2025 14:00:00","BZN|CH","Without Sequence","-5.19","",""
"04/05/2025 14:00:00 - 04/05/2025 15:00:00","BZN|CH","Without Sequence","-11.04","",""
"04/05/2025 15:00:00 - 04/05/2025 16:00:00","BZN|CH","Without Sequence","-5.29","",""
"04/05/2025 16:00:00 - 04/05/2025 17:00:00","BZN|CH","Without Sequence","0.08","",""
"04/05/2025 17:00:00 - 04/05/2025 18:00:00","BZN|CH","Without Sequence","13.35","",""
"04/05/2025 18:00:00 - 04/05/2025 19:00:00","BZN|CH","Without Sequence","77.40","",""
"04/05/2025 19:00:00 - 04/05/2025 20:00:00","BZN|CH","Without Sequence","100.03","",""
"04/05/2025 20:00:00 - 04/05/2025 21:00:00","BZN|CH","Without Sequence","111.60","",""
"04/05/2025 21:00:00 - 04/05/2025 22:00:00","BZN|CH","Without Sequence","104.78","",""
"04/05/2025 22:00:00 - 04/05/2025 23:00:00","BZN|CH","Without Sequence","87.88","",""
"04/05/2025 23:00:00 - 05/05/2025 00:00:00","BZN|CH","Without Sequence","79.79","",""
"05/05/2025 00:00:00 - 05/05/2025 01:00:00","BZN|CH","Without Sequence","74.99","",""
"05/05/2025 01:00:00 - 05/05/2025 02:00:00","BZN|CH","Without Sequence","70.12","",""
"05/05/2025 02:00:00 - 05/05/2025 03:00:00","BZN|CH","Without Sequence","67.07","",""
"05/05/2025 03:00:00 - 05/05/2025 04:00:00","BZN|CH","Without Sequence","68.12","",""
"05/05/2025 04:00:00 - 05/05/2025 05:00:00","BZN|CH","Without Sequence","69.85","",""
"05/05/2025 05:00:00 - 05/05/2025 06:00:00","BZN|CH","Without Sequence","78.24","",""
"05/05/2025 06:00:00 - 05/05/2025 07:00:00","BZN|CH","Without Sequence","102.87","",""
"05/05/2025 07:00:00 - 05/05/2025 08:00:00","BZN|CH","Without Sequence","114.99","",""
"05/05/2025 08:00:00 - 05/05/2025 09:00:00","BZN|CH","Without Sequence","98.90","",""
"05/05/2025 09:00:00 - 05/05/2025 10:00:00","BZN|CH","Without Sequence","80.47","",""
"05/05/2025 10:00:00 - 05/05/2025 11:00:00","BZN|CH","Without Sequence","73.82","",""
"05/05/2025 11:00:00 - 05/05/2025 12:00:00","BZN|CH","Without Sequence","73.80","",""
"05/05/2025 12:00:00 - 05/05/2025 13:00:00","BZN|CH","Without Sequence","52.00","",""
"05/05/2025 13:00:00 - 05/05/2025 14:00:00","BZN|CH","Without Sequence","49.12","",""
"05/05/2025 14:00:00 - 05/05/2025 15:00:00","BZN|CH","Without Sequence","51.70","",""
"05/05/2025 15:00:00 - 05/05/2025 16:00:00","BZN|CH","Without Sequence","66.59","",""
"05/05/2025 16:00:00 - 05/05/2025 17:00:00","BZN|CH","Without Sequence","73.78","",""
"05/05/2025 17:00:00 - 05/05/2025 18:00:00","BZN|CH","Without Sequence","87.35","",""
