time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco
2010-04-24 09:00:00,13.8,41,,,80,7.2,,1021.1,,0,
2010-04-24 10:00:00,15.0,39,,,140,10.8,,1021.1,,0,
2010-04-24 11:00:00,16.2,36,,,110,14.4,,1020.9,,0,
2010-04-24 12:00:00,16.6,34,,,130,14.4,,1020.9,,1,
2010-04-24 13:00:00,17.9,38,,,100,10.8,,1020.8,,1,
2010-04-24 14:00:00,18.0,33,,,80,14.4,,1020.7,,0,
2010-04-24 15:00:00,18.1,37,,,80,14.4,,1020.5,,0,
2010-04-24 16:00:00,17.6,38,,,50,14.4,,1020.3,,0,
2010-04-24 17:00:00,17.0,44,,,40,10.8,,1020.2,,2,
2010-04-24 18:00:00,15.2,48,,,60,10.8,,1020.2,,5,
2010-04-24 19:00:00,14.1,44,,,80,14.4,,1020.5,,2,
2010-04-24 20:00:00,12.9,48,,,90,10.8,,1021.0,,1,
2010-04-24 21:00:00,12.9,47,,,90,14.4,,1021.3,,0,
2010-04-24 22:00:00,12.5,47,,,90,14.4,,1021.4,,0,
2010-04-24 23:00:00,12.3,47,,,90,14.4,,1021.4,,0,
2010-04-25 00:00:00,10.6,56,,,80,14.4,,1021.4,,0,
2010-04-25 01:00:00,9.8,60,,,80,14.4,,1020.9,,0,
2010-04-25 02:00:00,8.4,66,,,80,10.8,,1020.7,,0,
2010-04-25 03:00:00,7.9,69,,,60,10.8,,1020.6,,0,
2010-04-25 04:00:00,6.9,74,,,70,10.8,,1020.3,,0,
2010-04-25 05:00:00,7.7,74,,,90,10.8,,1020.3,,0,
2010-04-25 06:00:00,10.4,66,,,80,3.6,,1020.6,,0,
2010-04-25 07:00:00,12.7,55,,,110,10.8,,1020.5,,0,
2010-04-25 08:00:00,14.7,52,,,150,10.8,,1020.3,,0,
2010-04-25 09:00:00,16.5,49,,,130,10.8,,1020.0,,3,
2010-04-25 10:00:00,18.3,46,,,150,14.4,,1019.9,,8,
2010-04-25 11:00:00,19.7,45,,,170,10.8,,1019.7,,8,
2010-04-25 12:00:00,19.7,45,,,220,14.4,,1019.7,,8,
2010-04-25 13:00:00,20.5,40,,,210,10.8,,1019.8,,8,
2010-04-25 14:00:00,21.6,35,,,220,10.8,,1019.4,,8,
2010-04-25 15:00:00,18.2,41,,,270,18.0,,1019.7,,8,
2010-04-25 16:00:00,15.2,60,,,260,21.6,,1020.4,,6,
2010-04-25 17:00:00,13.4,68,,,290,18.0,,1020.6,,7,
2010-04-25 18:00:00,12.6,72,,,260,14.4,,1021.0,,7,
2010-04-25 19:00:00,12.0,74,,,270,14.4,,1021.1,,8,
2010-04-25 20:00:00,11.9,75,,,260,10.8,,1021.5,,8,
2010-04-25 21:00:00,11.0,82,,,240,14.4,,1021.7,,7,
2010-04-25 22:00:00,10.4,86,,,220,14.4,,1021.8,,8,
2010-04-25 23:00:00,10.0,90,,,230,14.4,,1021.5,,8,
2010-04-26 00:00:00,9.1,93,,,230,10.8,,1021.3,,8,
2010-04-26 01:00:00,9.2,95,,,240,18.0,,1021.3,,8,
2010-04-26 02:00:00,9.6,95,,,230,14.4,,1021.2,,8,
2010-04-26 03:00:00,9.7,95,,,240,14.4,,1021.4,,8,
2010-04-26 04:00:00,9.7,95,,,230,18.0,,1021.4,,8,
2010-04-26 05:00:00,9.5,96,,,240,10.8,,1021.7,,8,
2010-04-26 06:00:00,10.7,94,,,230,14.4,,1022.3,,8,
2010-04-26 07:00:00,12.1,86,,,260,18.0,,1022.7,,8,
2010-04-26 08:00:00,11.9,84,,,280,21.6,,1023.2,,8,
2010-04-26 09:00:00,13.5,77,,,290,18.0,,1023.3,,3,
2010-04-26 10:00:00,14.2,76,,,270,18.0,,1023.8,,3,
2010-04-26 11:00:00,14.1,74,,,280,21.6,,1024.2,,8,
2010-04-26 12:00:00,14.0,75,,,280,21.6,,1024.6,,6,
2010-04-26 13:00:00,14.9,71,,,270,21.6,,1024.8,,8,
2010-04-26 14:00:00,14.4,70,,,260,28.8,,1025.1,,2,
2010-04-26 15:00:00,14.0,71,,,280,25.2,,1025.2,,3,
2010-04-26 16:00:00,13.6,75,,,280,25.2,,1025.4,,3,
2010-04-26 17:00:00,13.3,75,,,250,21.6,,1025.6,,,
2010-04-26 18:00:00,12.2,78,,,280,18.0,,1025.7,,,
2010-04-26 19:00:00,11.2,81,,,260,14.4,,1026.0,,0,
2010-04-26 20:00:00,10.3,86,,,260,18.0,,1026.6,,1,
2010-04-26 21:00:00,9.6,90,,,260,14.4,,1026.7,,0,
2010-04-26 22:00:00,9.6,91,,,270,10.8,,1026.8,,8,
2010-04-26 23:00:00,8.7,93,,,270,7.2,,1026.6,,4,
2010-04-27 00:00:00,8.0,93,,,240,3.6,,1026.5,,0,
2010-04-27 01:00:00,7.7,95,,,300,3.6,,1026.7,,0,
2010-04-27 02:00:00,7.5,97,,,0,0.0,,1026.7,,4,
2010-04-27 03:00:00,6.2,97,,,290,10.8,,1026.7,,0,
2010-04-27 04:00:00,7.0,98,,,280,7.2,,1026.9,,2,
2010-04-27 05:00:00,6.5,98,,,210,3.6,,1026.9,,0,
2010-04-27 06:00:00,10.0,97,,,270,7.2,,1027.4,,0,
2010-04-27 07:00:00,11.6,92,,,280,7.2,,1027.7,,0,
2010-04-27 08:00:00,13.9,76,,,310,7.2,,1027.9,,0,
2010-04-27 09:00:00,15.9,61,,,300,10.8,,1028.2,,,
2010-04-27 10:00:00,17.1,52,,,320,10.8,,1028.4,,4,
2010-04-27 11:00:00,17.7,50,,,270,10.8,,1028.5,,3,
2010-04-27 12:00:00,17.7,47,,,290,14.4,,1028.5,,2,
2010-04-27 13:00:00,17.5,45,,,310,7.2,,1028.2,,5,
2010-04-27 14:00:00,18.0,45,,,260,10.8,,1028.1,,1,
2010-04-27 15:00:00,17.5,46,,,290,14.4,,1028.0,,0,
2010-04-27 16:00:00,17.0,49,,,280,14.4,,1027.8,,0,
2010-04-27 17:00:00,15.5,55,,,310,14.4,,1027.7,,1,
2010-04-27 18:00:00,13.8,61,,,280,10.8,,1027.5,,5,
2010-04-27 19:00:00,13.9,58,,,350,3.6,,1027.4,,7,
2010-04-27 20:00:00,12.1,65,,,320,7.2,,1028.0,,7,
2010-04-27 21:00:00,11.6,71,,,0,0.0,,1027.9,,8,
2010-04-27 22:00:00,10.4,80,,,,3.6,,1027.6,,1,
2010-04-27 23:00:00,10.2,84,,,100,7.2,,1027.2,,3,
2010-04-28 00:00:00,9.9,86,,,0,0.0,,1027.2,,8,
2010-04-28 01:00:00,10.7,84,,,100,3.6,,1026.8,,8,
2010-04-28 02:00:00,9.8,88,,,140,3.6,,1026.2,,0,
2010-04-28 03:00:00,8.7,86,,,90,3.6,,1025.9,,1,
2010-04-28 04:00:00,9.7,82,,,140,3.6,,1025.7,,0,
2010-04-28 05:00:00,9.0,84,,,160,7.2,,1025.3,,0,
2010-04-28 06:00:00,11.1,81,,,160,7.2,,1025.1,,0,
2010-04-28 07:00:00,14.1,67,,,160,10.8,,1024.9,,0,
2010-04-28 08:00:00,16.3,62,,,170,14.4,,1024.5,,1,
2010-04-28 09:00:00,18.3,55,,,200,18.0,,1024.6,,0,
2010-04-28 10:00:00,19.7,48,,,200,14.4,,1024.3,,0,
2010-04-28 11:00:00,20.3,47,,,200,10.8,,1023.7,,1,
2010-04-28 12:00:00,20.5,46,,,170,14.4,,1022.6,,6,
2010-04-28 13:00:00,21.5,39,,,200,14.4,,1022.2,,5,
2010-04-28 14:00:00,21.8,41,,,180,18.0,,1021.4,,1,
2010-04-28 15:00:00,21.5,39,,,200,10.8,,1020.3,,1,
2010-04-28 16:00:00,21.3,42,,,170,14.4,,1019.6,,7,
2010-04-28 17:00:00,19.8,49,,,290,7.2,,1019.1,,8,
2010-04-28 18:00:00,18.2,53,,,300,7.2,,1018.8,,8,
2010-04-28 19:00:00,18.1,51,,,350,7.2,,1018.5,,8,
2010-04-28 20:00:00,15.6,61,,,90,7.2,,1018.2,,8,
2010-04-28 21:00:00,14.5,69,,,110,3.6,,1017.6,,2,
2010-04-28 22:00:00,14.5,72,,,130,10.8,,1016.8,,4,
2010-04-28 23:00:00,15.0,69,,,160,10.8,,1016.0,,8,
2010-04-29 00:00:00,15.0,64,,,170,10.8,,1015.7,,8,
2010-04-29 01:00:00,13.7,68,,,200,10.8,,1015.2,,8,
2010-04-29 02:00:00,12.7,72,,,190,10.8,,1014.6,,0,
2010-04-29 03:00:00,11.4,75,,,280,3.6,,1014.3,,0,
2010-04-29 04:00:00,11.0,81,,,140,3.6,,1013.6,,0,
2010-04-29 05:00:00,11.1,83,,,160,7.2,,1013.5,,0,
2010-04-29 06:00:00,12.9,82,,,170,3.6,,1013.4,,3,
2010-04-29 07:00:00,15.3,72,,,180,7.2,,1013.2,,6,
2010-04-29 08:00:00,17.6,60,,,200,7.2,,1012.8,,3,
2010-04-29 09:00:00,19.5,55,,,190,7.2,,1012.4,,0,
2010-04-29 10:00:00,20.9,47,,,200,7.2,,1012.1,,0,
2010-04-29 11:00:00,22.0,43,,,200,14.4,,1011.3,,0,
2010-04-29 12:00:00,23.3,43,,,210,14.4,,1010.8,,0,
2010-04-29 13:00:00,24.0,40,,,220,14.4,,1010.2,,1,
2010-04-29 14:00:00,23.3,42,,,280,18.0,,1009.8,,1,
2010-04-29 15:00:00,22.9,38,,,260,14.4,,1009.1,,1,
2010-04-29 16:00:00,21.8,48,,,270,10.8,,1008.4,,7,
2010-04-29 17:00:00,18.6,58,,,300,7.2,,1008.1,,8,
2010-04-29 18:00:00,17.7,52,,,290,10.8,,1007.3,,8,
2010-04-29 19:00:00,17.3,53,,,350,3.6,,1006.7,,8,
2010-04-29 20:00:00,15.2,67,,,340,7.2,,1006.2,,8,
2010-04-29 21:00:00,13.6,77,,,260,18.0,,1008.1,,7,
2010-04-29 22:00:00,12.4,91,,,40,10.8,,1005.7,,8,
2010-04-29 23:00:00,12.3,92,,,340,10.8,,1004.8,,8,
2010-04-30 00:00:00,12.1,93,,,270,7.2,,1005.5,,8,
2010-04-30 01:00:00,11.8,96,,,0,0.0,,1004.5,,8,
2010-04-30 02:00:00,12.3,95,,,210,14.4,,1005.3,,8,
2010-04-30 03:00:00,11.7,94,,,230,18.0,,1005.4,,8,
2010-04-30 04:00:00,11.6,90,,,220,25.2,,1005.4,,8,
2010-04-30 05:00:00,11.4,86,,,230,32.4,,1005.8,,8,
2010-04-30 06:00:00,10.8,90,,,240,32.4,,1006.5,,8,
2010-04-30 07:00:00,10.5,96,,,250,21.6,,1006.8,,8,
2010-04-30 08:00:00,10.3,97,,,260,18.0,,1007.6,,8,
2010-04-30 09:00:00,10.2,93,,,280,21.6,,1008.4,,8,
2010-04-30 10:00:00,10.5,90,,,280,21.6,,1009.4,,8,
2010-04-30 11:00:00,12.0,87,,,260,21.6,,1009.9,,8,
2010-04-30 12:00:00,12.3,79,,,250,25.2,,1010.0,,8,
2010-04-30 13:00:00,12.7,73,,,250,25.2,,1010.5,,8,
2010-04-30 14:00:00,13.4,71,,,240,32.4,,1010.8,,5,
2010-04-30 15:00:00,13.8,67,,,240,28.8,,1010.5,,4,
2010-04-30 16:00:00,13.4,68,,,240,32.4,,1010.4,,1,
2010-04-30 17:00:00,13.4,68,,,240,25.2,,1010.2,,3,
2010-04-30 18:00:00,12.2,65,,,240,21.6,,1010.1,,0,
2010-04-30 19:00:00,11.3,71,,,220,21.6,,1010.0,,0,
2010-04-30 20:00:00,10.4,76,,,210,18.0,,1010.2,,0,
2010-04-30 21:00:00,10.7,76,,,220,21.6,,1010.0,,7,
2010-04-30 22:00:00,10.1,75,,,210,10.8,,1009.6,,8,
2010-04-30 23:00:00,11.8,62,,,220,25.2,,1009.3,,8,
2010-05-01 00:00:00,11.1,66,,,220,21.6,,1009.1,,8,
2010-05-01 01:00:00,10.3,74,,,230,21.6,,1008.9,,8,
2010-05-01 02:00:00,10.7,80,,,230,25.2,,1008.7,,8,
2010-05-01 03:00:00,10.6,83,,,240,25.2,,1008.4,,8,
2010-05-01 04:00:00,10.4,87,,,230,25.2,,1008.1,,8,
2010-05-01 05:00:00,10.1,93,,,240,18.0,,1008.3,,8,
2010-05-01 06:00:00,10.4,94,,,230,21.6,,1008.6,,8,
2010-05-01 07:00:00,10.5,93,,,240,21.6,,1008.5,,8,
2010-05-01 08:00:00,10.4,95,,,250,21.6,,1008.7,,8,
2010-05-01 09:00:00,10.6,91,,,230,18.0,,1008.9,,8,
2010-05-01 10:00:00,11.5,89,,,260,25.2,,1009.2,,8,
2010-05-01 11:00:00,11.2,89,,,270,25.2,,1009.5,,8,
2010-05-01 12:00:00,11.8,78,,,280,21.6,,1009.9,,8,
2010-05-01 13:00:00,13.6,70,,,280,21.6,,1009.9,,6,
2010-05-01 14:00:00,13.1,68,,,300,18.0,,1010.1,,,
2010-05-01 15:00:00,13.0,62,,,320,14.4,,1010.2,,1,
2010-05-01 16:00:00,12.9,65,,,320,14.4,,1010.4,,1,
2010-05-01 17:00:00,12.0,67,,,310,14.4,,1010.8,,2,
2010-05-01 18:00:00,11.0,72,,,350,10.8,,1010.8,,,
2010-05-01 19:00:00,9.4,79,,,330,10.8,,1011.2,,,
2010-05-01 20:00:00,8.0,90,,,320,7.2,,1011.9,,4,
2010-05-01 21:00:00,7.9,93,,,340,7.2,,1011.9,,6,
2010-05-01 22:00:00,7.9,94,,,340,3.6,,1011.7,,8,
2010-05-01 23:00:00,7.5,95,,,330,7.2,,1012.0,,4,
2010-05-02 00:00:00,8.3,94,,,40,7.2,,1011.9,,7,
2010-05-02 01:00:00,7.7,94,,,30,7.2,,1011.6,,8,
2010-05-02 02:00:00,7.6,95,,,70,7.2,,1011.5,,7,
2010-05-02 03:00:00,7.8,95,,,80,7.2,,1011.4,,8,
2010-05-02 04:00:00,8.3,95,,,80,14.4,,1010.7,,8,
2010-05-02 05:00:00,8.6,92,,,80,18.0,,1010.6,,8,
2010-05-02 06:00:00,9.2,87,,,80,14.4,,1010.7,,8,
2010-05-02 07:00:00,9.6,81,,,70,21.6,,1010.5,,8,
2010-05-02 08:00:00,9.4,82,,,70,25.2,,1010.6,,7,
2010-05-02 09:00:00,8.9,88,,,70,21.6,,1010.8,,8,
2010-05-02 10:00:00,8.8,91,,,60,21.6,,1010.8,,8,
2010-05-02 11:00:00,8.9,92,,,60,21.6,,1010.4,,8,
2010-05-02 12:00:00,9.2,92,,,50,28.8,,1009.8,,8,
2010-05-02 13:00:00,9.0,88,,,40,28.8,,1009.4,,8,
2010-05-02 14:00:00,8.8,89,,,40,21.6,,1009.4,,8,
2010-05-02 15:00:00,8.1,93,,,30,25.2,,1009.2,,8,
2010-05-02 16:00:00,7.7,93,,,20,25.2,,1009.2,,8,
2010-05-02 17:00:00,7.1,91,,,20,25.2,,1009.0,,8,
2010-05-02 18:00:00,6.8,93,,,20,25.2,,1009.3,,8,
2010-05-02 19:00:00,6.3,93,,,20,28.8,,1010.0,,8,
2010-05-02 20:00:00,5.6,93,,,10,25.2,,1010.6,,8,
2010-05-02 21:00:00,5.3,93,,,10,25.2,,1010.9,,8,
2010-05-02 22:00:00,5.2,94,,,360,21.6,,1011.1,,8,
2010-05-02 23:00:00,5.3,94,,,360,21.6,,1011.3,,8,
2010-05-03 00:00:00,5.3,95,,,10,21.6,,1011.3,,8,
2010-05-03 01:00:00,5.4,94,,,10,21.6,,1011.1,,8,
2010-05-03 02:00:00,5.4,93,,,360,21.6,,1011.2,,8,
2010-05-03 03:00:00,5.6,91,,,350,25.2,,1011.4,,8,
2010-05-03 04:00:00,6.0,91,,,360,28.8,,1011.3,,8,
2010-05-03 05:00:00,6.1,91,,,360,25.2,,1011.6,,8,
2010-05-03 06:00:00,6.4,93,,,350,21.6,,1011.9,,8,
2010-05-03 07:00:00,6.6,91,,,360,28.8,,1012.2,,8,
2010-05-03 08:00:00,6.8,91,,,360,25.2,,1012.5,,8,
2010-05-03 09:00:00,7.1,92,,,360,25.2,,1012.9,,8,
2010-05-03 10:00:00,7.3,90,,,20,28.8,,1013.5,,8,
2010-05-03 11:00:00,6.9,90,,,10,32.4,,1013.8,,8,
2010-05-03 12:00:00,7.0,92,,,350,32.4,,1014.1,,8,
2010-05-03 13:00:00,7.1,91,,,360,28.8,,1015.0,,8,
2010-05-03 14:00:00,7.2,91,,,360,25.2,,1015.7,,8,
2010-05-03 15:00:00,7.0,90,,,360,25.2,,1016.3,,8,
2010-05-03 16:00:00,7.1,83,,,350,28.8,,1016.9,,8,
2010-05-03 17:00:00,7.2,83,,,350,28.8,,1017.6,,8,
2010-05-03 18:00:00,7.1,86,,,360,21.6,,1018.5,,8,
2010-05-03 19:00:00,7.0,83,,,350,25.2,,1019.2,,8,
2010-05-03 20:00:00,6.9,82,,,350,25.2,,1020.0,,8,
2010-05-03 21:00:00,6.9,82,,,360,21.6,,1020.6,,8,
2010-05-03 22:00:00,6.7,82,,,350,21.6,,1021.0,,8,
2010-05-03 23:00:00,6.5,81,,,350,21.6,,1021.5,,7,
2010-05-04 00:00:00,6.2,81,,,350,21.6,,1021.8,,7,
2010-05-04 01:00:00,6.0,81,,,350,18.0,,1022.2,,7,
2010-05-04 02:00:00,5.6,79,,,360,18.0,,1022.5,,8,
2010-05-04 03:00:00,5.3,79,,,360,18.0,,1022.7,,1,
2010-05-04 04:00:00,5.1,82,,,350,14.4,,1022.8,,7,
2010-05-04 05:00:00,5.7,78,,,10,14.4,,1023.2,,1,
2010-05-04 06:00:00,6.9,70,,,10,18.0,,1023.5,,,
2010-05-04 07:00:00,7.9,68,,,20,25.2,,1023.6,,,
2010-05-04 08:00:00,7.4,70,,,340,21.6,,1024.1,,8,
2010-05-04 09:00:00,8.2,61,,,10,18.0,,1024.4,,7,
2010-05-04 10:00:00,9.3,60,,,40,25.2,,1024.1,,4,
2010-05-04 11:00:00,9.7,60,,,20,25.2,,1024.1,,8,
2010-05-04 12:00:00,10.9,55,,,40,21.6,,1024.1,,7,
2010-05-04 13:00:00,9.1,63,,,20,25.2,,1024.0,,8,
2010-05-04 14:00:00,9.3,59,,,10,28.8,,1023.7,,8,
2010-05-04 15:00:00,9.7,57,,,30,25.2,,1023.7,,8,
2010-05-04 16:00:00,9.5,57,,,30,21.6,,1023.8,,4,
2010-05-04 17:00:00,9.7,59,,,20,21.6,,1023.8,,7,
2010-05-04 18:00:00,8.2,62,,,10,18.0,,1024.1,,8,
2010-05-04 19:00:00,7.8,65,,,20,14.4,,1024.4,,8,
2010-05-04 20:00:00,6.1,72,,,360,10.8,,1024.4,,,
2010-05-04 21:00:00,5.0,79,,,350,7.2,,1024.5,,0,
2010-05-04 22:00:00,3.7,83,,,340,7.2,,1024.4,,0,
2010-05-04 23:00:00,4.4,86,,,350,7.2,,1024.2,,,
2010-05-05 00:00:00,4.9,84,,,10,7.2,,1023.6,,0,
2010-05-05 01:00:00,3.7,91,,,360,7.2,,1023.0,,0,
2010-05-05 02:00:00,4.3,89,,,360,7.2,,1022.6,,0,
2010-05-05 03:00:00,3.1,90,,,350,7.2,,1022.4,,0,
2010-05-05 04:00:00,2.8,93,,,350,10.8,,1021.6,,1,
2010-05-05 05:00:00,3.7,94,,,330,3.6,,1021.6,,,
2010-05-05 06:00:00,7.3,92,,,330,7.2,,1021.7,,0,
2010-05-05 07:00:00,8.1,85,,,10,7.2,,1022.0,,7,
2010-05-05 08:00:00,10.0,77,,,20,14.4,,1021.7,,1,
2010-05-05 09:00:00,10.8,66,,,40,14.4,,1021.2,,2,
2010-05-05 10:00:00,10.5,65,,,30,18.0,,1020.7,,7,
2010-05-05 11:00:00,10.5,72,,,60,14.4,,1020.2,,8,
2010-05-05 12:00:00,12.1,65,,,30,18.0,,1019.2,,8,
2010-05-05 13:00:00,12.5,59,,,30,18.0,,1018.5,,8,
2010-05-05 14:00:00,12.0,58,,,40,18.0,,1018.1,,5,
2010-05-05 15:00:00,11.0,55,,,40,21.6,,1017.6,,3,
2010-05-05 16:00:00,11.4,56,,,30,18.0,,1017.1,,2,
2010-05-05 17:00:00,11.2,61,,,20,18.0,,1016.5,,,
2010-05-05 18:00:00,10.0,68,,,20,25.2,,1016.1,,0,
2010-05-05 19:00:00,8.7,73,,,10,21.6,,1015.7,,0,
2010-05-05 20:00:00,7.6,76,,,20,18.0,,1015.6,,0,
2010-05-05 21:00:00,6.9,76,,,20,18.0,,1015.4,,0,
2010-05-05 22:00:00,6.9,78,,,30,18.0,,1015.1,,0,
2010-05-05 23:00:00,6.7,82,,,30,14.4,,1014.6,,0,
2010-05-06 00:00:00,6.6,88,,,20,14.4,,1013.8,,0,
2010-05-06 01:00:00,6.1,90,,,20,10.8,,1013.2,,0,
2010-05-06 02:00:00,5.5,94,,,20,10.8,,1012.5,,0,
2010-05-06 03:00:00,5.2,94,,,20,10.8,,1011.9,,0,
2010-05-06 04:00:00,4.9,94,,,20,10.8,,1011.5,,0,
2010-05-06 05:00:00,6.0,91,,,20,10.8,,1011.3,,1,
2010-05-06 06:00:00,7.5,84,,,30,18.0,,1011.0,,2,
2010-05-06 07:00:00,8.4,81,,,30,18.0,,1010.8,,0,
2010-05-06 08:00:00,9.6,72,,,30,25.2,,1010.6,,2,
2010-05-06 09:00:00,11.1,62,,,30,32.4,,1010.2,,4,
2010-05-06 10:00:00,11.2,61,,,40,28.8,,1009.9,,7,
2010-05-06 11:00:00,12.1,60,,,40,25.2,,1009.5,,1,
2010-05-06 12:00:00,11.3,57,,,20,25.2,,1009.1,,4,
2010-05-06 13:00:00,12.2,58,,,10,25.2,,1008.7,,6,
2010-05-06 14:00:00,12.5,62,,,20,28.8,,1008.4,,5,
2010-05-06 15:00:00,11.3,66,,,20,28.8,,1008.1,,6,
2010-05-06 16:00:00,11.8,68,,,20,28.8,,1008.0,,1,
2010-05-06 17:00:00,10.5,71,,,10,28.8,,1008.1,,6,
2010-05-06 18:00:00,10.1,72,,,20,28.8,,1008.2,,2,
2010-05-06 19:00:00,9.2,76,,,10,21.6,,1008.6,,6,
2010-05-06 20:00:00,8.5,79,,,20,21.6,,1008.8,,4,
2010-05-06 21:00:00,8.1,80,,,10,21.6,,1008.8,,7,
2010-05-06 22:00:00,7.6,78,,,10,21.6,,1008.8,,6,
2010-05-06 23:00:00,7.6,79,,,20,21.6,,1008.7,,5,
2010-05-07 00:00:00,7.3,80,,,10,18.0,,1008.4,,5,
2010-05-07 01:00:00,7.5,77,,,20,21.6,,1008.2,,7,
2010-05-07 02:00:00,7.6,78,,,20,18.0,,1008.2,,8,
2010-05-07 03:00:00,7.5,77,,,20,18.0,,1008.2,,8,
2010-05-07 04:00:00,7.6,76,,,20,21.6,,1008.1,,8,
2010-05-07 05:00:00,7.3,80,,,30,21.6,,1008.4,,8,
2010-05-07 06:00:00,7.1,85,,,40,21.6,,1008.6,,8,
2010-05-07 07:00:00,6.7,86,,,40,21.6,,1008.8,,8,
2010-05-07 08:00:00,7.5,84,,,20,21.6,,1008.8,,8,
2010-05-07 09:00:00,7.8,84,,,20,18.0,,1008.8,,8,
2010-05-07 10:00:00,8.1,86,,,10,14.4,,1008.4,,7,
2010-05-07 11:00:00,9.9,85,,,20,14.4,,1008.3,,8,
2010-05-07 12:00:00,8.9,76,,,20,14.4,,1008.2,,8,
2010-05-07 13:00:00,8.3,88,,,20,14.4,,1008.5,,8,
2010-05-07 14:00:00,8.6,84,,,30,18.0,,1008.4,,8,
2010-05-07 15:00:00,8.6,85,,,40,14.4,,1008.2,,8,
2010-05-07 16:00:00,8.6,87,,,10,10.8,,1008.3,,7,
2010-05-07 17:00:00,8.5,88,,,360,10.8,,1008.4,,8,
2010-05-07 18:00:00,8.4,86,,,20,10.8,,1008.5,,8,
2010-05-07 19:00:00,8.0,88,,,10,14.4,,1008.6,,8,
2010-05-07 20:00:00,8.0,91,,,360,10.8,,1008.7,,8,
2010-05-07 21:00:00,8.0,93,,,350,7.6,,,,7,
2010-05-07 22:00:00,8.0,93,,,350,7.6,,,,7,
2010-05-07 23:00:00,8.0,93,,,10,3.6,,,,7,
2010-05-08 00:00:00,7.0,100,,,130,3.6,,,,7,
2010-05-08 01:00:00,7.0,100,,,0,0.0,,,,7,
2010-05-08 02:00:00,7.0,100,,,90,1.8,,,,7,
2010-05-08 03:00:00,7.0,100,,,90,1.8,,,,7,
2010-05-08 04:00:00,7.0,100,,,90,1.8,,,,7,
2010-05-08 05:00:00,8.0,93,,,90,1.8,,,,7,
2010-05-08 06:00:00,8.0,100,,,70,3.6,,,,7,
2010-05-08 07:00:00,9.0,94,,,110,5.4,,,,7,
2010-05-08 08:00:00,9.0,94,,,110,5.4,,,,7,
2010-05-08 09:00:00,9.0,94,,,120,7.6,,,,7,
2010-05-08 10:00:00,10.0,87,,,,3.6,,,,7,
2010-05-08 11:00:00,10.4,78,,,30,7.2,,1009.6,,8,
2010-05-08 12:00:00,10.0,80,,,70,7.2,,1009.8,,8,
2010-05-08 13:00:00,9.8,83,,,50,7.2,,1010.2,,8,
2010-05-08 14:00:00,10.1,86,,,80,3.6,,1010.2,,8,
2010-05-08 15:00:00,9.7,87,,,210,7.2,,1010.4,,8,
2010-05-08 16:00:00,9.7,88,,,150,7.2,,1010.5,,8,
2010-05-08 17:00:00,9.5,88,,,0,0.0,,1010.6,,8,
2010-05-08 18:00:00,9.1,94,,,20,3.6,,1010.7,,8,
2010-05-08 19:00:00,9.1,94,,,10,3.6,,1011.1,,8,
2010-05-08 20:00:00,8.8,95,,,360,10.8,,1011.4,,8,
2010-05-08 21:00:00,8.6,95,,,10,14.4,,1011.4,,8,
2010-05-08 22:00:00,8.4,95,,,360,10.8,,1011.6,,8,
2010-05-08 23:00:00,8.3,95,,,10,14.4,,1011.6,,8,
2010-05-09 00:00:00,8.2,95,,,20,10.8,,1011.4,,8,
2010-05-09 01:00:00,8.2,94,,,20,10.8,,1011.4,,8,
2010-05-09 02:00:00,8.2,94,,,20,10.8,,1011.4,,8,
2010-05-09 03:00:00,8.1,93,,,10,10.8,,1011.2,,8,
2010-05-09 04:00:00,7.9,93,,,20,10.8,,1011.0,,8,
2010-05-09 05:00:00,8.0,92,,,20,10.8,,1011.2,,8,
2010-05-09 06:00:00,8.2,91,,,20,14.4,,1011.3,,8,
2010-05-09 07:00:00,8.3,92,,,20,14.4,,1011.4,,8,
2010-05-09 08:00:00,8.6,90,,,20,10.8,,1011.5,,8,
2010-05-09 09:00:00,8.6,88,,,10,14.4,,1011.5,,8,
2010-05-09 10:00:00,9.8,82,,,40,14.4,,1011.5,,8,
2010-05-09 11:00:00,10.1,77,,,30,14.4,,1011.4,,8,
2010-05-09 12:00:00,9.8,78,,,30,14.4,,1011.3,,8,
2010-05-09 13:00:00,9.8,76,,,20,18.0,,1011.3,,8,
2010-05-09 14:00:00,10.8,75,,,30,10.8,,1010.9,,8,
2010-05-09 15:00:00,10.2,74,,,40,14.4,,1010.6,,8,
2010-05-09 16:00:00,10.5,67,,,50,18.0,,1010.3,,8,
2010-05-09 17:00:00,10.4,67,,,40,14.4,,1010.2,,8,
2010-05-09 18:00:00,9.8,69,,,30,18.0,,1010.3,,8,
2010-05-09 19:00:00,8.7,73,,,20,21.6,,1010.8,,8,
2010-05-09 20:00:00,7.9,73,,,20,14.4,,1011.2,,8,
2010-05-09 21:00:00,6.8,77,,,20,14.4,,1010.9,,8,
2010-05-09 22:00:00,6.3,81,,,10,10.8,,1010.8,,8,
2010-05-09 23:00:00,5.1,84,,,360,10.8,,1010.8,,0,
2010-05-10 00:00:00,4.2,87,,,350,7.2,,1010.8,,0,
2010-05-10 01:00:00,3.9,87,,,350,7.2,,1010.7,,0,
2010-05-10 02:00:00,2.1,91,,,320,7.2,,1010.7,,0,
2010-05-10 03:00:00,1.8,94,,,300,3.6,,1010.6,,1,
