time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco
2018-12-11 15:00:00,2.9,71,,,302,3.7,13.0,1024.9,,,2
2018-12-11 16:00:00,2.1,77,,,273,3.7,11.1,1025.2,,,2
2018-12-11 17:00:00,1.6,79,,,277,3.7,9.3,1025.6,,,2
2018-12-11 18:00:00,0.6,78,,,16,3.7,7.4,1025.7,,,2
2018-12-11 19:00:00,0.1,81,,,20,3.7,9.3,1025.5,,,2
2018-12-11 20:00:00,0.0,81,,,35,3.7,7.4,1025.5,,,2
2018-12-11 21:00:00,-0.3,85,,,50,3.7,3.7,1025.3,,,2
2018-12-11 22:00:00,-0.5,85,,,60,3.7,5.5,1025.2,,,2
2018-12-11 23:00:00,-0.8,86,,,63,3.7,5.5,1024.9,,,2
2018-12-12 00:00:00,-1.4,87,,,52,5.5,11.1,1024.5,,,1
2018-12-12 01:00:00,-1.6,86,,,49,3.7,11.1,1024.5,,,2
2018-12-12 02:00:00,-1.7,86,,,56,5.5,13.0,1024.7,,,2
2018-12-12 03:00:00,-2.2,89,,,49,5.5,13.0,1023.6,,,2
2018-12-12 04:00:00,-2.2,88,,,52,5.5,13.0,1023.6,,,2
2018-12-12 05:00:00,-2.3,88,,,52,5.5,14.8,1023.9,,,2
2018-12-12 06:00:00,-2.7,87,,,67,3.7,11.1,1025.0,,,2
2018-12-12 07:00:00,-2.6,85,,,61,5.5,13.0,1024.8,,,2
2018-12-12 08:00:00,-2.5,85,,,61,7.4,16.7,1024.6,,,2
2018-12-12 09:00:00,-2.0,85,,,54,7.4,16.7,1024.5,,,3
2018-12-12 10:00:00,-1.1,80,,,57,9.3,22.2,1023.9,,,2
2018-12-12 11:00:00,-0.3,74,,,55,9.3,22.2,1023.0,,,2
2018-12-12 12:00:00,-0.3,73,,,52,11.1,24.1,1022.7,,,2
2018-12-12 13:00:00,0.1,71,,,52,11.1,27.8,1021.9,,,2
2018-12-12 14:00:00,0.0,70,,,52,11.1,27.8,1021.4,,,2
2018-12-12 15:00:00,-0.1,70,,,51,11.1,25.9,1020.9,,,2
2018-12-12 16:00:00,-0.7,75,,,51,9.3,24.1,1021.0,,,2
2018-12-12 17:00:00,-1.2,79,,,55,9.3,24.1,1021.2,,,2
2018-12-12 18:00:00,-1.0,81,,,49,7.4,20.4,1021.4,,,2
2018-12-12 19:00:00,-1.3,83,,,49,9.3,24.1,1021.1,,,2
2018-12-12 20:00:00,-1.6,84,,,51,9.3,22.2,1020.8,,,3
2018-12-12 21:00:00,-1.5,83,,,48,9.3,22.2,1020.6,,,3
2018-12-12 22:00:00,-1.9,85,,,46,9.3,22.2,1020.4,,,3
2018-12-12 23:00:00,-2.0,86,,,46,9.3,24.1,1020.0,,,3
2018-12-13 00:00:00,-1.8,84,,,51,11.1,25.9,1020.0,,,2
2018-12-13 01:00:00,-1.8,82,,,51,9.3,25.9,1019.7,,,3
2018-12-13 02:00:00,-1.8,82,,,54,9.3,24.1,1019.1,,,3
2018-12-13 03:00:00,-2.1,84,,,56,9.3,24.1,1019.8,,,3
2018-12-13 04:00:00,-2.0,83,,,54,9.3,24.1,1019.3,,,3
2018-12-13 05:00:00,-2.1,83,,,54,9.3,24.1,1018.6,,,3
2018-12-13 06:00:00,-2.7,77,,,54,5.5,13.0,1016.7,,,3
2018-12-13 07:00:00,-2.5,76,,,50,7.4,18.5,1016.4,,,4
2018-12-13 08:00:00,-2.4,76,,,55,9.3,22.2,1016.2,,,4
2018-12-13 09:00:00,-2.2,76,,,61,7.4,20.4,1016.5,,,4
2018-12-13 10:00:00,-1.7,75,,,60,9.3,24.1,1016.0,,,4
2018-12-13 11:00:00,-1.6,73,,,57,9.3,25.9,1015.3,,,3
2018-12-13 12:00:00,-0.6,63,,,45,7.4,20.4,1014.2,,,2
2018-12-13 13:00:00,-0.3,63,,,49,9.3,24.1,1013.8,,,2
2018-12-13 14:00:00,-0.4,64,,,52,9.3,25.9,1013.9,,,2
2018-12-13 15:00:00,-0.9,66,,,48,11.1,25.9,1014.1,,,2
2018-12-13 16:00:00,-1.4,70,,,51,11.1,24.1,1014.4,,,2
2018-12-13 17:00:00,-1.7,74,,,55,9.3,24.1,1014.8,,,2
2018-12-13 18:00:00,-1.3,78,,,48,11.1,25.9,1014.8,,,2
2018-12-13 19:00:00,-1.6,81,,,55,11.1,27.8,1014.8,,,2
2018-12-13 20:00:00,-1.7,79,,,51,11.1,25.9,1015.0,,,2
2018-12-13 21:00:00,-1.9,76,,,51,11.1,25.9,1015.2,,,3
2018-12-13 22:00:00,-2.2,78,,,51,11.1,25.9,1015.6,,,3
2018-12-13 23:00:00,-2.4,79,,,47,11.1,25.9,1015.6,,,3
2018-12-14 00:00:00,-1.9,77,,,41,9.3,24.1,1015.8,,,4
2018-12-14 01:00:00,-1.9,78,,,41,7.4,22.2,1016.0,,,4
2018-12-14 02:00:00,-2.1,78,,,47,9.3,22.2,1016.1,,,4
2018-12-14 03:00:00,-2.4,80,,,48,9.3,24.1,1016.3,,,4
2018-12-14 04:00:00,-2.3,80,,,46,9.3,22.2,1016.6,,,4
2018-12-14 05:00:00,-2.5,82,,,47,9.3,22.2,1017.0,,,4
2018-12-14 06:00:00,-2.7,79,,,47,9.3,25.9,1017.3,,,4
2018-12-14 07:00:00,-2.6,78,,,46,9.3,24.1,1017.9,,,4
2018-12-14 08:00:00,-2.5,77,,,48,9.3,22.2,1018.6,,,4
2018-12-14 09:00:00,-2.1,75,,,50,9.3,24.1,1019.1,,,4
2018-12-14 10:00:00,-2.0,74,,,52,9.3,24.1,1019.6,,,4
2018-12-14 11:00:00,-1.8,74,,,50,9.3,22.2,1019.7,,,3
2018-12-14 12:00:00,-1.5,70,,,44,9.3,24.1,1019.2,,,3
2018-12-14 13:00:00,-1.4,70,,,46,9.3,22.2,1019.4,,,2
2018-12-14 14:00:00,-1.6,71,,,49,9.3,22.2,1020.0,,,2
2018-12-14 15:00:00,-1.8,72,,,44,9.3,20.4,1019.7,,,3
2018-12-14 16:00:00,-2.2,75,,,50,7.4,18.5,1020.8,,,3
2018-12-14 17:00:00,-2.6,79,,,51,7.4,16.7,1021.7,,,2
2018-12-14 18:00:00,-2.5,76,,,40,7.4,18.5,1022.7,,,2
2018-12-14 19:00:00,-2.7,77,,,42,7.4,18.5,1023.2,,,2
2018-12-14 20:00:00,-3.0,79,,,41,7.4,16.7,1023.8,,,2
2018-12-14 21:00:00,-3.0,79,,,40,7.4,16.7,1024.1,,,3
2018-12-14 22:00:00,-3.3,81,,,39,5.5,14.8,1024.5,,,3
2018-12-14 23:00:00,-3.5,82,,,39,5.5,16.7,1024.3,,,3
2018-12-15 00:00:00,-2.9,79,,,44,7.4,16.7,1024.2,,,4
2018-12-15 01:00:00,-3.0,79,,,38,5.5,14.8,1024.4,,,3
2018-12-15 02:00:00,-3.1,80,,,40,5.5,13.0,1024.7,,,3
2018-12-15 03:00:00,-3.4,82,,,39,5.5,14.8,1025.0,,,3
2018-12-15 04:00:00,-3.3,82,,,42,5.5,14.8,1025.2,,,3
2018-12-15 05:00:00,-3.4,83,,,48,5.5,16.7,1025.4,,,3
2018-12-15 06:00:00,-2.6,77,,,47,7.4,16.7,1025.3,,,3
2018-12-15 07:00:00,-2.8,77,,,47,7.4,16.7,1025.5,,,3
2018-12-15 08:00:00,-2.8,78,,,51,7.4,16.7,1025.6,,,3
2018-12-15 09:00:00,-2.3,76,,,46,7.4,16.7,1025.6,,,4
2018-12-15 10:00:00,-2.1,75,,,52,7.4,18.5,1025.3,,,3
2018-12-15 11:00:00,-1.6,72,,,54,7.4,18.5,1024.8,,,3
2018-12-15 12:00:00,-1.0,67,,,55,7.4,20.4,1024.3,,,2
2018-12-15 13:00:00,-0.8,67,,,54,7.4,22.2,1023.7,,,2
2018-12-15 14:00:00,-0.9,67,,,56,7.4,22.2,1023.5,,,2
2018-12-15 15:00:00,-1.1,67,,,52,7.4,20.4,1023.2,,,2
2018-12-15 16:00:00,-1.7,71,,,51,7.4,18.5,1023.4,,,2
2018-12-15 17:00:00,-2.3,75,,,60,7.4,16.7,1023.5,,,2
2018-12-15 18:00:00,-3.0,77,,,49,5.5,14.8,1023.6,,,2
2018-12-15 19:00:00,-3.0,78,,,54,7.4,16.7,1022.9,,,2
2018-12-15 20:00:00,-3.3,81,,,60,7.4,14.8,1022.3,,,2
2018-12-15 21:00:00,-3.8,82,,,53,5.5,13.0,1021.6,,,3
2018-12-15 22:00:00,-3.8,83,,,59,5.5,13.0,1021.1,,,3
2018-12-15 23:00:00,-3.6,83,,,68,5.5,13.0,1020.4,,,3
2018-12-16 00:00:00,-3.9,87,,,70,3.7,9.3,1019.6,,,3
2018-12-16 01:00:00,-3.7,89,,,91,3.7,11.1,1018.9,,,14
2018-12-16 02:00:00,-3.6,90,,,88,5.5,13.0,1018.1,,,14
2018-12-16 03:00:00,-2.8,96,,,91,5.5,11.1,1017.2,,,14
2018-12-16 04:00:00,-2.9,99,,,104,3.7,11.1,1016.9,,,14
2018-12-16 05:00:00,-2.5,99,,,124,3.7,11.1,1016.3,,,14
2018-12-16 06:00:00,-2.0,96,,,187,5.5,9.3,1015.8,,,14
2018-12-16 07:00:00,-2.0,98,,,208,7.4,16.7,1016.0,,,14
2018-12-16 08:00:00,-1.4,97,,,220,7.4,20.4,1015.8,,,14
2018-12-16 09:00:00,0.3,94,,,226,9.3,18.5,1015.6,,,4
2018-12-16 10:00:00,0.6,94,,,236,9.3,20.4,1015.3,,,4
2018-12-16 11:00:00,1.2,92,,,239,9.3,22.2,1015.3,,,4
2018-12-16 12:00:00,2.3,89,,,247,7.4,18.5,1015.0,,,4
2018-12-16 13:00:00,2.5,87,,,241,7.4,16.7,1014.8,,,4
2018-12-16 14:00:00,2.2,90,,,245,5.5,14.8,1015.1,,,4
2018-12-16 15:00:00,2.6,89,,,269,3.7,13.0,1014.1,,,4
2018-12-16 16:00:00,2.2,92,,,18,3.7,11.1,1014.7,,,4
2018-12-16 17:00:00,2.2,91,,,38,3.7,9.3,1015.1,,,4
2018-12-16 18:00:00,1.4,99,,,127,3.7,7.4,1016.3,,,4
2018-12-16 19:00:00,1.3,98,,,103,3.7,9.3,1016.4,,,4
2018-12-16 20:00:00,1.3,96,,,76,3.7,9.3,1016.8,,,4
2018-12-16 21:00:00,1.0,97,,,40,5.5,11.1,1017.1,,,3
2018-12-16 22:00:00,0.9,96,,,41,5.5,11.1,1017.3,,,4
2018-12-16 23:00:00,0.9,96,,,47,5.5,11.1,1017.2,,,4
2018-12-17 00:00:00,0.4,100,,,50,5.5,13.0,1017.4,,,3
2018-12-17 01:00:00,0.4,100,,,55,3.7,11.1,1017.8,,,4
2018-12-17 02:00:00,0.4,100,,,49,3.7,7.4,1018.3,,,4
2018-12-17 03:00:00,0.3,100,,,34,3.7,7.4,1017.9,,,4
2018-12-17 04:00:00,0.4,100,,,340,1.8,7.4,1018.5,,,4
2018-12-17 05:00:00,0.4,100,,,261,3.7,7.4,1019.2,,,4
2018-12-17 06:00:00,0.2,99,,,337,1.8,5.5,1021.2,,,4
2018-12-17 07:00:00,0.3,99,,,283,3.7,9.3,1021.9,,,4
2018-12-17 08:00:00,0.6,99,,,256,3.7,9.3,1022.7,,,4
2018-12-17 09:00:00,1.7,96,,,237,5.5,14.8,1023.7,,,4
2018-12-17 10:00:00,2.0,96,,,237,7.4,16.7,1024.4,,,7
2018-12-17 11:00:00,2.3,94,,,236,9.3,20.4,1024.6,,,7
2018-12-17 12:00:00,3.0,93,,,231,9.3,18.5,1025.3,,,7
2018-12-17 13:00:00,3.2,91,,,236,9.3,22.2,1025.5,,,7
2018-12-17 14:00:00,3.2,91,,,237,9.3,20.4,1026.3,,,7
2018-12-17 15:00:00,3.4,89,,,237,9.3,22.2,1026.6,,,4
2018-12-17 16:00:00,3.3,89,,,237,9.3,20.4,1027.5,,,7
2018-12-17 17:00:00,3.4,87,,,235,9.3,20.4,1028.4,,,7
2018-12-17 18:00:00,3.2,89,,,250,7.4,16.7,1029.6,,,3
2018-12-17 19:00:00,3.2,88,,,244,5.5,16.7,1029.8,,,3
2018-12-17 20:00:00,3.1,88,,,224,5.5,14.8,1030.2,,,3
2018-12-17 21:00:00,2.8,90,,,192,5.5,13.0,1030.7,,,3
2018-12-17 22:00:00,2.9,88,,,187,5.5,11.1,1030.8,,,3
2018-12-17 23:00:00,2.6,89,,,180,5.5,11.1,1030.7,,,3
2018-12-18 00:00:00,2.3,90,,,169,5.5,11.1,1030.9,,,3
2018-12-18 01:00:00,1.9,91,,,157,3.7,9.3,1030.8,,,3
2018-12-18 02:00:00,1.5,92,,,127,3.7,7.4,1030.5,,,3
2018-12-18 03:00:00,1.1,92,,,97,1.8,5.5,1030.1,,,2
2018-12-18 04:00:00,0.8,93,,,91,3.7,7.4,1029.7,,,3
2018-12-18 05:00:00,0.5,93,,,96,3.7,9.3,1029.6,,,3
2018-12-18 06:00:00,0.2,98,,,70,1.8,5.5,1029.3,,,4
2018-12-18 07:00:00,0.2,96,,,74,3.7,7.4,1029.3,,,4
2018-12-18 08:00:00,0.3,96,,,81,3.7,7.4,1029.2,,,4
2018-12-18 09:00:00,-0.5,97,,,112,1.8,7.4,1029.3,,,4
2018-12-18 10:00:00,0.4,92,,,100,3.7,7.4,1028.6,,,4
2018-12-18 11:00:00,1.1,88,,,107,3.7,9.3,1027.4,,,4
2018-12-18 12:00:00,0.4,87,,,67,3.7,11.1,1026.4,,,2
2018-12-18 13:00:00,0.7,85,,,65,3.7,11.1,1025.5,,,2
2018-12-18 14:00:00,0.8,84,,,71,5.5,13.0,1024.9,,,3
2018-12-18 15:00:00,0.1,88,,,61,3.7,11.1,1024.6,,,3
2018-12-18 16:00:00,-0.3,91,,,52,5.5,11.1,1024.4,,,3
2018-12-18 17:00:00,-0.7,93,,,59,5.5,11.1,1024.1,,,3
2018-12-18 18:00:00,-1.4,95,,,78,3.7,9.3,1023.5,,,2
2018-12-18 19:00:00,-1.4,94,,,72,3.7,9.3,1023.2,,,2
2018-12-18 20:00:00,-1.5,94,,,74,3.7,9.3,1022.9,,,2
2018-12-18 21:00:00,-1.3,93,,,53,1.8,7.4,1022.4,,,3
2018-12-18 22:00:00,-1.3,93,,,59,1.8,5.5,1022.3,,,3
2018-12-18 23:00:00,-1.1,91,,,66,1.8,7.4,1022.2,,,3
2018-12-19 00:00:00,-1.3,95,,,44,1.8,9.3,1022.1,,,3
2018-12-19 01:00:00,-1.1,94,,,101,1.8,7.4,1022.0,,,4
2018-12-19 02:00:00,-0.9,93,,,95,1.8,7.4,1021.7,,,4
2018-12-19 03:00:00,-0.9,93,,,225,1.8,9.3,1021.6,,,3
2018-12-19 04:00:00,-0.8,93,,,209,1.8,9.3,1021.5,,,3
2018-12-19 05:00:00,-0.7,92,,,206,3.7,9.3,1021.5,,,3
2018-12-19 06:00:00,-0.2,92,,,232,1.8,11.1,1021.0,,,3
2018-12-19 07:00:00,0.1,88,,,246,3.7,9.3,1021.2,,,4
2018-12-19 08:00:00,0.4,86,,,226,3.7,11.1,1021.1,,,4
2018-12-19 09:00:00,1.5,83,,,215,3.7,11.1,1020.8,,,4
2018-12-19 10:00:00,1.9,82,,,216,5.5,13.0,1020.5,,,4
2018-12-19 11:00:00,2.4,80,,,227,5.5,13.0,1019.9,,,4
2018-12-19 12:00:00,3.3,78,,,230,3.7,13.0,1019.6,,,4
2018-12-19 13:00:00,3.3,78,,,250,3.7,13.0,1019.2,,,4
2018-12-19 14:00:00,3.1,81,,,196,3.7,11.1,1019.0,,,4
2018-12-19 15:00:00,3.5,81,,,203,3.7,9.3,1019.1,,,4
2018-12-19 16:00:00,2.9,85,,,228,3.7,11.1,1019.0,,,7
2018-12-19 17:00:00,2.7,87,,,236,3.7,11.1,1019.2,,,7
2018-12-19 18:00:00,2.4,91,,,247,7.4,18.5,1019.8,,,7
2018-12-19 19:00:00,2.4,92,,,249,7.4,16.7,1019.9,,,7
2018-12-19 20:00:00,2.3,92,,,230,5.5,16.7,1019.7,,,7
2018-12-19 21:00:00,2.3,93,,,202,5.5,14.8,1018.9,,,7
2018-12-19 22:00:00,2.3,94,,,206,5.5,14.8,1018.9,,,7
2018-12-19 23:00:00,2.4,92,,,207,5.5,13.0,1019.0,,,7
2018-12-20 00:00:00,2.8,92,,,223,5.5,13.0,1018.5,,,4
2018-12-20 01:00:00,2.9,91,,,223,5.5,14.8,1018.7,,,7
2018-12-20 02:00:00,2.9,91,,,229,7.4,16.7,1019.0,,,7
2018-12-20 03:00:00,3.2,89,,,224,7.4,18.5,1018.6,,,7
2018-12-20 04:00:00,3.2,89,,,223,7.4,20.4,1019.0,,,7
2018-12-20 05:00:00,3.1,89,,,222,9.3,22.2,1019.3,,,7
2018-12-20 06:00:00,3.8,86,,,224,11.1,27.8,1020.2,,,7
2018-12-20 07:00:00,3.9,84,,,227,9.3,25.9,1020.7,,,4
2018-12-20 08:00:00,3.9,85,,,225,9.3,25.9,1021.1,,,4
2018-12-20 09:00:00,4.1,86,,,214,9.3,24.1,1021.3,,,4
2018-12-20 10:00:00,4.6,83,,,218,11.1,24.1,1021.2,,,3
2018-12-20 11:00:00,5.0,80,,,221,11.1,24.1,1020.7,,,3
2018-12-20 12:00:00,5.8,77,,,222,9.3,20.4,1019.6,,,2
2018-12-20 13:00:00,5.9,76,,,227,11.1,25.9,1019.6,,,2
2018-12-20 14:00:00,5.6,76,,,226,11.1,25.9,1020.1,,,3
2018-12-20 15:00:00,5.6,75,,,225,11.1,25.9,1019.5,,,3
2018-12-20 16:00:00,5.1,78,,,228,11.1,25.9,1020.5,,,3
2018-12-20 17:00:00,5.2,77,,,228,11.1,25.9,1021.1,,,3
2018-12-20 18:00:00,5.4,75,,,228,13.0,31.5,1022.2,,,2
2018-12-20 19:00:00,5.4,75,,,227,13.0,29.6,1022.4,,,2
2018-12-20 20:00:00,5.5,75,,,225,13.0,31.5,1022.7,,,2
2018-12-20 21:00:00,5.4,74,,,230,16.7,38.9,1022.8,,,2
2018-12-20 22:00:00,5.5,73,,,230,16.7,38.9,1022.8,,,3
2018-12-20 23:00:00,5.4,74,,,230,14.8,37.0,1023.0,,,3
2018-12-21 00:00:00,5.0,73,,,226,13.0,31.5,1022.9,,,3
2018-12-21 01:00:00,5.0,73,,,226,13.0,33.3,1022.7,,,3
2018-12-21 02:00:00,5.1,73,,,225,14.8,33.3,1022.8,,,3
2018-12-21 03:00:00,5.2,72,,,225,13.0,29.6,1022.5,,,3
2018-12-21 04:00:00,5.1,73,,,225,13.0,31.5,1022.2,,,3
2018-12-21 05:00:00,5.1,73,,,222,13.0,31.5,1021.8,,,3
2018-12-21 06:00:00,4.5,74,,,208,14.8,44.5,1020.7,,,3
2018-12-21 07:00:00,4.7,73,,,213,13.0,37.0,1020.5,,,3
2018-12-21 08:00:00,5.1,72,,,217,14.8,37.0,1020.4,,,4
2018-12-21 09:00:00,5.5,71,,,218,14.8,31.5,1020.0,,,4
2018-12-21 10:00:00,6.1,69,,,219,16.7,35.2,1019.5,,,7
2018-12-21 11:00:00,6.3,70,,,226,22.2,40.8,1018.5,,,7
2018-12-21 12:00:00,6.6,73,,,226,24.1,42.6,1018.0,,,7
2018-12-21 13:00:00,6.9,74,,,229,25.9,57.4,1017.7,,,7
2018-12-21 14:00:00,7.0,75,,,228,29.6,63.0,1017.7,,,7
2018-12-21 15:00:00,7.5,76,,,231,29.6,63.0,1017.9,,,7
2018-12-21 16:00:00,7.7,76,,,233,31.5,68.5,1018.2,,,7
2018-12-21 17:00:00,7.9,77,,,233,31.5,70.4,1018.1,,,7
2018-12-21 18:00:00,7.6,87,,,231,31.5,63.0,1018.2,,,7
2018-12-21 19:00:00,7.6,88,,,233,29.6,64.8,1018.3,,,7
2018-12-21 20:00:00,8.2,84,,,237,29.6,64.8,1018.3,,,7
2018-12-21 21:00:00,8.2,84,,,232,25.9,59.3,1018.2,,,7
2018-12-21 22:00:00,8.2,84,,,235,27.8,61.1,1018.6,,,7
2018-12-21 23:00:00,8.3,84,,,235,29.6,63.0,1018.9,,,7
2018-12-22 00:00:00,7.7,91,,,236,27.8,51.8,1018.4,,,7
2018-12-22 01:00:00,7.9,90,,,236,27.8,59.3,1018.5,,,7
2018-12-22 02:00:00,8.2,90,,,237,29.6,63.0,1018.7,,,7
2018-12-22 03:00:00,8.3,90,,,240,33.3,64.8,1018.7,,,7
2018-12-22 04:00:00,8.4,88,,,240,33.3,70.4,1019.0,,,7
2018-12-22 05:00:00,8.3,88,,,240,35.2,74.1,1019.4,,,7
2018-12-22 06:00:00,10.4,77,,,238,33.3,72.2,1019.4,,,7
2018-12-22 07:00:00,10.0,78,,,241,33.3,75.9,1020.1,,,7
2018-12-22 08:00:00,9.7,78,,,241,33.3,74.1,1020.8,,,7
2018-12-22 09:00:00,9.8,78,,,240,33.3,75.9,1021.4,,,7
2018-12-22 10:00:00,10.0,76,,,241,31.5,72.2,1021.8,,,7
2018-12-22 11:00:00,10.2,76,,,240,31.5,68.5,1022.0,,,7
2018-12-22 12:00:00,11.1,74,,,243,25.9,66.7,1021.6,,,18
2018-12-22 13:00:00,11.0,74,,,240,25.9,63.0,1021.8,,,17
2018-12-22 14:00:00,10.6,75,,,238,25.9,59.3,1022.4,,,17
2018-12-22 15:00:00,10.6,74,,,238,25.9,61.1,1022.2,,,17
2018-12-22 16:00:00,9.8,77,,,237,24.1,57.4,1023.2,,,17
2018-12-22 17:00:00,9.4,78,,,236,24.1,57.4,1023.9,,,17
2018-12-22 18:00:00,9.8,76,,,237,25.9,53.7,1024.9,,,7
2018-12-22 19:00:00,9.8,76,,,238,22.2,53.7,1025.3,,,7
2018-12-22 20:00:00,9.9,75,,,239,22.2,50.0,1025.7,,,7
2018-12-22 21:00:00,9.8,73,,,235,20.4,48.2,1025.6,,,7
2018-12-22 22:00:00,9.8,73,,,236,20.4,48.2,1025.8,,,3
2018-12-22 23:00:00,9.7,73,,,236,20.4,46.3,1026.2,,,3
2018-12-23 00:00:00,8.9,75,,,237,16.7,40.8,1026.4,,,3
2018-12-23 01:00:00,8.9,76,,,237,18.5,40.8,1026.7,,,7
2018-12-23 02:00:00,8.8,77,,,236,16.7,37.0,1027.1,,,7
2018-12-23 03:00:00,8.2,87,,,238,14.8,33.3,1027.8,,,3
2018-12-23 04:00:00,8.2,85,,,241,13.0,33.3,1027.9,,,3
2018-12-23 05:00:00,8.0,85,,,238,14.8,33.3,1027.9,,,3
2018-12-23 06:00:00,8.4,82,,,235,13.0,27.8,1027.0,,,3
2018-12-23 07:00:00,8.3,81,,,236,13.0,29.6,1027.1,,,3
2018-12-23 08:00:00,8.5,80,,,236,11.1,27.8,1027.2,,,4
2018-12-23 09:00:00,9.0,74,,,240,13.0,31.5,1027.5,,,4
2018-12-23 10:00:00,9.3,73,,,238,13.0,31.5,1027.0,,,4
2018-12-23 11:00:00,9.6,73,,,236,13.0,31.5,1026.1,,,4
2018-12-23 12:00:00,9.3,75,,,232,13.0,29.6,1026.3,,,7
2018-12-23 13:00:00,9.0,78,,,229,16.7,35.2,1025.4,,,7
2018-12-23 14:00:00,9.1,77,,,227,20.4,44.5,1024.5,,,7
2018-12-23 15:00:00,9.6,76,,,226,24.1,53.7,1024.7,,,7
2018-12-23 16:00:00,9.5,77,,,230,27.8,59.3,1024.2,,,7
2018-12-23 17:00:00,9.3,79,,,233,31.5,66.7,1023.6,,,7
2018-12-23 18:00:00,9.3,85,,,233,33.3,74.1,1022.1,,,8
2018-12-23 19:00:00,9.3,87,,,236,31.5,72.2,1022.0,,,8
2018-12-23 20:00:00,9.6,86,,,237,31.5,72.2,1022.2,,,8
2018-12-23 21:00:00,9.6,87,,,237,31.5,74.1,1022.2,,,8
2018-12-23 22:00:00,9.7,87,,,239,33.3,74.1,1022.3,,,8
2018-12-23 23:00:00,9.6,87,,,237,33.3,68.5,1022.0,,,8
2018-12-24 00:00:00,9.7,89,,,240,31.5,66.7,1021.4,,,8
2018-12-24 01:00:00,9.9,88,,,240,31.5,68.5,1021.4,,,8
2018-12-24 02:00:00,9.7,90,,,241,31.5,70.4,1021.5,,,8
2018-12-24 03:00:00,9.7,89,,,241,31.5,70.4,1021.7,,,8
2018-12-24 04:00:00,9.7,89,,,244,31.5,70.4,1021.9,,,8
2018-12-24 05:00:00,9.4,89,,,245,27.8,64.8,1022.1,,,8
2018-12-24 06:00:00,9.3,93,,,249,25.9,57.4,1020.8,,,8
2018-12-24 07:00:00,8.4,97,,,252,22.2,50.0,1022.5,,,8
2018-12-24 08:00:00,8.3,94,,,258,14.8,33.3,1024.4,,,8
2018-12-24 09:00:00,6.8,89,,,287,7.4,22.2,1027.3,,,8
2018-12-24 10:00:00,6.7,88,,,305,7.4,18.5,1028.2,,,8
2018-12-24 11:00:00,6.8,85,,,328,7.4,16.7,1028.5,,,7
2018-12-24 12:00:00,6.6,83,,,355,3.7,14.8,1029.0,,,7
2018-12-24 13:00:00,6.4,84,,,356,3.7,13.0,1029.4,,,7
2018-12-24 14:00:00,6.2,84,,,20,5.5,13.0,1030.1,,,3
2018-12-24 15:00:00,6.5,81,,,39,3.7,9.3,1030.7,,,3
2018-12-24 16:00:00,5.7,86,,,52,3.7,11.1,1031.8,,,3
2018-12-24 17:00:00,5.0,88,,,52,3.7,11.1,1032.6,,,2
2018-12-24 18:00:00,3.3,92,,,34,5.5,11.1,1033.4,,,3
2018-12-24 19:00:00,3.0,92,,,37,5.5,11.1,1033.9,,,3
2018-12-24 20:00:00,2.7,93,,,48,5.5,11.1,1034.6,,,2
2018-12-24 21:00:00,2.9,91,,,50,5.5,11.1,1035.4,,,2
2018-12-24 22:00:00,2.6,92,,,49,5.5,11.1,1035.6,,,2
2018-12-24 23:00:00,2.2,91,,,48,5.5,13.0,1035.4,,,3
2018-12-25 00:00:00,1.9,90,,,45,7.4,14.8,1035.7,,,2
2018-12-25 01:00:00,1.6,90,,,43,5.5,13.0,1035.7,,,2
2018-12-25 02:00:00,1.3,90,,,44,5.5,13.0,1035.9,,,2
2018-12-25 03:00:00,0.9,90,,,40,5.5,13.0,1035.7,,,2
2018-12-25 04:00:00,0.7,89,,,43,5.5,13.0,1035.8,,,2
2018-12-25 05:00:00,0.4,89,,,45,5.5,13.0,1036.2,,,2
2018-12-25 06:00:00,-0.4,96,,,42,5.5,14.8,1036.7,,,4
2018-12-25 07:00:00,-0.3,94,,,45,5.5,13.0,1036.8,,,4
2018-12-25 08:00:00,0.0,92,,,51,5.5,11.1,1036.9,,,4
2018-12-25 09:00:00,0.3,92,,,66,3.7,9.3,1037.2,,,4
2018-12-25 10:00:00,1.1,87,,,64,3.7,7.4,1037.0,,,4
2018-12-25 11:00:00,2.0,80,,,84,3.7,7.4,1036.4,,,3
2018-12-25 12:00:00,2.1,79,,,60,3.7,9.3,1035.9,,,3
2018-12-25 13:00:00,2.5,75,,,64,3.7,11.1,1035.6,,,2
2018-12-25 14:00:00,2.6,73,,,69,3.7,11.1,1035.7,,,2
2018-12-25 15:00:00,2.6,73,,,58,3.7,9.3,1035.3,,,2
2018-12-25 16:00:00,1.8,78,,,56,3.7,9.3,1035.8,,,2
2018-12-25 17:00:00,0.9,83,,,60,3.7,9.3,1036.3,,,2
2018-12-25 18:00:00,-0.3,92,,,53,5.5,11.1,1037.1,,,2
2018-12-25 19:00:00,-0.5,94,,,50,5.5,11.1,1036.8,,,2
2018-12-25 20:00:00,-0.6,93,,,58,5.5,11.1,1036.6,,,2
2018-12-25 21:00:00,-0.6,92,,,64,3.7,9.3,1036.8,,,2
2018-12-25 22:00:00,-0.9,93,,,62,3.7,9.3,1036.4,,,2
2018-12-25 23:00:00,-1.2,93,,,63,3.7,9.3,1036.0,,,2
