"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"26/03/2019 19:00:00 - 26/03/2019 20:00:00","BZN|CH","Without Sequence","48.35","",""
"26/03/2019 20:00:00 - 26/03/2019 21:00:00","BZN|CH","Without Sequence","45.10","",""
"26/03/2019 21:00:00 - 26/03/2019 22:00:00","BZN|CH","Without Sequence","42.54","",""
"26/03/2019 22:00:00 - 26/03/2019 23:00:00","BZN|CH","Without Sequence","41.71","",""
"26/03/2019 23:00:00 - 27/03/2019 00:00:00","BZN|CH","Without Sequence","38.96","",""
"27/03/2019 00:00:00 - 27/03/2019 01:00:00","BZN|CH","Without Sequence","36.51","",""
"27/03/2019 01:00:00 - 27/03/2019 02:00:00","BZN|CH","Without Sequence","35.49","",""
"27/03/2019 02:00:00 - 27/03/2019 03:00:00","BZN|CH","Without Sequence","35.04","",""
"27/03/2019 03:00:00 - 27/03/2019 04:00:00","BZN|CH","Without Sequence","34.10","",""
"27/03/2019 04:00:00 - 27/03/2019 05:00:00","BZN|CH","Without Sequence","34.88","",""
"27/03/2019 05:00:00 - 27/03/2019 06:00:00","BZN|CH","Without Sequence","37.84","",""
"27/03/2019 06:00:00 - 27/03/2019 07:00:00","BZN|CH","Without Sequence","42.58","",""
"27/03/2019 07:00:00 - 27/03/2019 08:00:00","BZN|CH","Without Sequence","47.03","",""
"27/03/2019 08:00:00 - 27/03/2019 09:00:00","BZN|CH","Without Sequence","46.55","",""
"27/03/2019 09:00:00 - 27/03/2019 10:00:00","BZN|CH","Without Sequence","44.09","",""
"27/03/2019 10:00:00 - 27/03/2019 11:00:00","BZN|CH","Without Sequence","41.66","",""
"27/03/2019 11:00:00 - 27/03/2019 12:00:00","BZN|CH","Without Sequence","40.40","",""
"27/03/2019 12:00:00 - 27/03/2019 13:00:00","BZN|CH","Without Sequence","39.05","",""
"27/03/2019 13:00:00 - 27/03/2019 14:00:00","BZN|CH","Without Sequence","38.31","",""
"27/03/2019 14:00:00 - 27/03/2019 15:00:00","BZN|CH","Without Sequence","37.60","",""
"27/03/2019 15:00:00 - 27/03/2019 16:00:00","BZN|CH","Without Sequence","38.41","",""
"27/03/2019 16:00:00 - 27/03/2019 17:00:00","BZN|CH","Without Sequence","39.70","",""
"27/03/2019 17:00:00 - 27/03/2019 18:00:00","BZN|CH","Without Sequence","42.10","",""
"27/03/2019 18:00:00 - 27/03/2019 19:00:00","BZN|CH","Without Sequence","44.05","",""
"27/03/2019 19:00:00 - 27/03/2019 20:00:00","BZN|CH","Without Sequence","48.77","",""
"27/03/2019 20:00:00 - 27/03/2019 21:00:00","BZN|CH","Without Sequence","44.97","",""
"27/03/2019 21:00:00 - 27/03/2019 22:00:00","BZN|CH","Without Sequence","42.47","",""
"27/03/2019 22:00:00 - 27/03/2019 23:00:00","BZN|CH","Without Sequence","41.53","",""
"27/03/2019 23:00:00 - 28/03/2019 00:00:00","BZN|CH","Without Sequence","38.42","",""
"28/03/2019 00:00:00 - 28/03/2019 01:00:00","BZN|CH","Without Sequence","37.25","",""
"28/03/2019 01:00:00 - 28/03/2019 02:00:00","BZN|CH","Without Sequence","34.96","",""
"28/03/2019 02:00:00 - 28/03/2019 03:00:00","BZN|CH","Without Sequence","34.27","",""
"28/03/2019 03:00:00 - 28/03/2019 04:00:00","BZN|CH","Without Sequence","33.49","",""
"28/03/2019 04:00:00 - 28/03/2019 05:00:00","BZN|CH","Without Sequence","34.92","",""
"28/03/2019 05:00:00 - 28/03/2019 06:00:00","BZN|CH","Without Sequence","37.81","",""
"28/03/2019 06:00:00 - 28/03/2019 07:00:00","BZN|CH","Without Sequence","42.72","",""
"28/03/2019 07:00:00 - 28/03/2019 08:00:00","BZN|CH","Without Sequence","47.04","",""
"28/03/2019 08:00:00 - 28/03/2019 09:00:00","BZN|CH","Without Sequence","47.44","",""
"28/03/2019 09:00:00 - 28/03/2019 10:00:00","BZN|CH","Without Sequence","44.94","",""
"28/03/2019 10:00:00 - 28/03/2019 11:00:00","BZN|CH","Without Sequence","43.18","",""
"28/03/2019 11:00:00 - 28/03/2019 12:00:00","BZN|CH","Without Sequence","42.98","",""
"28/03/2019 12:00:00 - 28/03/2019 13:00:00","BZN|CH","Without Sequence","41.59","",""
"28/03/2019 13:00:00 - 28/03/2019 14:00:00","BZN|CH","Without Sequence","41.58","",""
"28/03/2019 14:00:00 - 28/03/2019 15:00:00","BZN|CH","Without Sequence","41.61","",""
"28/03/2019 15:00:00 - 28/03/2019 16:00:00","BZN|CH","Without Sequence","42.10","",""
"28/03/2019 16:00:00 - 28/03/2019 17:00:00","BZN|CH","Without Sequence","42.90","",""
"28/03/2019 17:00:00 - 28/03/2019 18:00:00","BZN|CH","Without Sequence","43.83","",""
"28/03/2019 18:00:00 - 28/03/2019 19:00:00","BZN|CH","Without Sequence","46.02","",""
"28/03/2019 19:00:00 - 28/03/2019 20:00:00","BZN|CH","Without Sequence","50.07","",""
"28/03/2019 20:00:00 - 28/03/2019 21:00:00","BZN|CH","Without Sequence","45.72","",""
"28/03/2019 21:00:00 - 28/03/2019 22:00:00","BZN|CH","Without Sequence","43.19","",""
"28/03/2019 22:00:00 - 28/03/2019 23:00:00","BZN|CH","Without Sequence","42.22","",""
"28/03/2019 23:00:00 - 29/03/2019 00:00:00","BZN|CH","Without Sequence","38.48","",""
"29/03/2019 00:00:00 - 29/03/2019 01:00:00","BZN|CH","Without Sequence","37.18","",""
"29/03/2019 01:00:00 - 29/03/2019 02:00:00","BZN|CH","Without Sequence","36.00","",""
"29/03/2019 02:00:00 - 29/03/2019 03:00:00","BZN|CH","Without Sequence","35.00","",""
"29/03/2019 03:00:00 - 29/03/2019 04:00:00","BZN|CH","Without Sequence","34.18","",""
"29/03/2019 04:00:00 - 29/03/2019 05:00:00","BZN|CH","Without Sequence","34.41","",""
"29/03/2019 05:00:00 - 29/03/2019 06:00:00","BZN|CH","Without Sequence","37.58","",""
"29/03/2019 06:00:00 - 29/03/2019 07:00:00","BZN|CH","Without Sequence","43.34","",""
"29/03/2019 07:00:00 - 29/03/2019 08:00:00","BZN|CH","Without Sequence","46.58","",""
"29/03/2019 08:00:00 - 29/03/2019 09:00:00","BZN|CH","Without Sequence","45.50","",""
"29/03/2019 09:00:00 - 29/03/2019 10:00:00","BZN|CH","Without Sequence","42.46","",""
"29/03/2019 10:00:00 - 29/03/2019 11:00:00","BZN|CH","Without Sequence","39.30","",""
"29/03/2019 11:00:00 - 29/03/2019 12:00:00","BZN|CH","Without Sequence","37.48","",""
"29/03/2019 12:00:00 - 29/03/2019 13:00:00","BZN|CH","Without Sequence","36.07","",""
"29/03/2019 13:00:00 - 29/03/2019 14:00:00","BZN|CH","Without Sequence","34.78","",""
"29/03/2019 14:00:00 - 29/03/2019 15:00:00","BZN|CH","Without Sequence","34.65","",""
"29/03/2019 15:00:00 - 29/03/2019 16:00:00","BZN|CH","Without Sequence","35.04","",""
"29/03/2019 16:00:00 - 29/03/2019 17:00:00","BZN|CH","Without Sequence","37.97","",""
"29/03/2019 17:00:00 - 29/03/2019 18:00:00","BZN|CH","Without Sequence","42.44","",""
"29/03/2019 18:00:00 - 29/03/2019 19:00:00","BZN|CH","Without Sequence","44.29","",""
"29/03/2019 19:00:00 - 29/03/2019 20:00:00","BZN|CH","Without Sequence","47.86","",""
"29/03/2019 20:00:00 - 29/03/2019 21:00:00","BZN|CH","Without Sequence","44.68","",""
"29/03/2019 21:00:00 - 29/03/2019 22:00:00","BZN|CH","Without Sequence","42.30","",""
"29/03/2019 22:00:00 - 29/03/2019 23:00:00","BZN|CH","Without Sequence","41.45","",""
"29/03/2019 23:00:00 - 30/03/2019 00:00:00","BZN|CH","Without Sequence","38.97","",""
"30/03/2019 00:00:00 - 30/03/2019 01:00:00","BZN|CH","Without Sequence","37.18","",""
"30/03/2019 01:00:00 - 30/03/2019 02:00:00","BZN|CH","Without Sequence","34.92","",""
"30/03/2019 02:00:00 - 30/03/2019 03:00:00","BZN|CH","Without Sequence","34.34","",""
"30/03/2019 03:00:00 - 30/03/2019 04:00:00","BZN|CH","Without Sequence","33.57","",""
"30/03/2019 04:00:00 - 30/03/2019 05:00:00","BZN|CH","Without Sequence","33.59","",""
"30/03/2019 05:00:00 - 30/03/2019 06:00:00","BZN|CH","Without Sequence","34.41","",""
"30/03/2019 06:00:00 - 30/03/2019 07:00:00","BZN|CH","Without Sequence","35.33","",""
"30/03/2019 07:00:00 - 30/03/2019 08:00:00","BZN|CH","Without Sequence","35.90","",""
"30/03/2019 08:00:00 - 30/03/2019 09:00:00","BZN|CH","Without Sequence","36.01","",""
"30/03/2019 09:00:00 - 30/03/2019 10:00:00","BZN|CH","Without Sequence","35.08","",""
"30/03/2019 10:00:00 - 30/03/2019 11:00:00","BZN|CH","Without Sequence","31.48","",""
"30/03/2019 11:00:00 - 30/03/2019 12:00:00","BZN|CH","Without Sequence","28.80","",""
"30/03/2019 12:00:00 - 30/03/2019 13:00:00","BZN|CH","Without Sequence","26.50","",""
"30/03/2019 13:00:00 - 30/03/2019 14:00:00","BZN|CH","Without Sequence","24.02","",""
"30/03/2019 14:00:00 - 30/03/2019 15:00:00","BZN|CH","Without Sequence","23.08","",""
"30/03/2019 15:00:00 - 30/03/2019 16:00:00","BZN|CH","Without Sequence","25.68","",""
"30/03/2019 16:00:00 - 30/03/2019 17:00:00","BZN|CH","Without Sequence","30.12","",""
"30/03/2019 17:00:00 - 30/03/2019 18:00:00","BZN|CH","Without Sequence","37.02","",""
"30/03/2019 18:00:00 - 30/03/2019 19:00:00","BZN|CH","Without Sequence","41.45","",""
"30/03/2019 19:00:00 - 30/03/2019 20:00:00","BZN|CH","Without Sequence","43.78","",""
"30/03/2019 20:00:00 - 30/03/2019 21:00:00","BZN|CH","Without Sequence","42.52","",""
"30/03/2019 21:00:00 - 30/03/2019 22:00:00","BZN|CH","Without Sequence","39.56","",""
"30/03/2019 22:00:00 - 30/03/2019 23:00:00","BZN|CH","Without Sequence","38.91","",""
"30/03/2019 23:00:00 - 31/03/2019 00:00:00","BZN|CH","Without Sequence","35.03","",""
"31/03/2019 00:00:00 - 31/03/2019 01:00:00 (CET)","BZN|CH","Without Sequence","35.46","",""
"31/03/2019 01:00:00 (CET) - 31/03/2019 03:00:00 (CEST)","BZN|CH","Without Sequence","34.16","",""
"31/03/2019 03:00:00 (CEST) - 31/03/2019 04:00:00","BZN|CH","Without Sequence","31.00","",""
"31/03/2019 04:00:00 - 31/03/2019 05:00:00","BZN|CH","Without Sequence","31.71","",""
"31/03/2019 05:00:00 - 31/03/2019 06:00:00","BZN|CH","Without Sequence","31.45","",""
"31/03/2019 06:00:00 - 31/03/2019 07:00:00","BZN|CH","Without Sequence","30.59","",""
"31/03/2019 07:00:00 - 31/03/2019 08:00:00","BZN|CH","Without Sequence","31.23","",""
"31/03/2019 08:00:00 - 31/03/2019 09:00:00","BZN|CH","Without Sequence","31.19","",""
"31/03/2019 09:00:00 - 31/03/2019 10:00:00","BZN|CH","Without Sequence","30.05","",""
"31/03/2019 10:00:00 - 31/03/2019 11:00:00","BZN|CH","Without Sequence","25.93","",""
"31/03/2019 11:00:00 - 31/03/2019 12:00:00","BZN|CH","Without Sequence","23.02","",""
"31/03/2019 12:00:00 - 31/03/2019 13:00:00","BZN|CH","Without Sequence","22.02","",""
"31/03/2019 13:00:00 - 31/03/2019 14:00:00","BZN|CH","Without Sequence","18.91","",""
"31/03/2019 14:00:00 - 31/03/2019 15:00:00","BZN|CH","Without Sequence","15.16","",""
"31/03/2019 15:00:00 - 31/03/2019 16:00:00","BZN|CH","Without Sequence","12.10","",""
"31/03/2019 16:00:00 - 31/03/2019 17:00:00","BZN|CH","Without Sequence","14.57","",""
"31/03/2019 17:00:00 - 31/03/2019 18:00:00","BZN|CH","Without Sequence","22.19","",""
"31/03/2019 18:00:00 - 31/03/2019 19:00:00","BZN|CH","Without Sequence","33.82","",""
"31/03/2019 19:00:00 - 31/03/2019 20:00:00","BZN|CH","Without Sequence","40.48","",""
"31/03/2019 20:00:00 - 31/03/2019 21:00:00","BZN|CH","Without Sequence","40.26","",""
"31/03/2019 21:00:00 - 31/03/2019 22:00:00","BZN|CH","Without Sequence","38.34","",""
"31/03/2019 22:00:00 - 31/03/2019 23:00:00","BZN|CH","Without Sequence","37.05","",""
"31/03/2019 23:00:00 - 01/04/2019 00:00:00","BZN|CH","Without Sequence","34.78","",""
"01/04/2019 00:00:00 - 01/04/2019 01:00:00","BZN|CH","Without Sequence","30.48","",""
"01/04/2019 01:00:00 - 01/04/2019 02:00:00","BZN|CH","Without Sequence","30.00","",""
"01/04/2019 02:00:00 - 01/04/2019 03:00:00","BZN|CH","Without Sequence","30.02","",""
"01/04/2019 03:00:00 - 01/04/2019 04:00:00","BZN|CH","Without Sequence","29.47","",""
"01/04/2019 04:00:00 - 01/04/2019 05:00:00","BZN|CH","Without Sequence","30.92","",""
"01/04/2019 05:00:00 - 01/04/2019 06:00:00","BZN|CH","Without Sequence","34.59","",""
"01/04/2019 06:00:00 - 01/04/2019 07:00:00","BZN|CH","Without Sequence","42.86","",""
"01/04/2019 07:00:00 - 01/04/2019 08:00:00","BZN|CH","Without Sequence","44.77","",""
"01/04/2019 08:00:00 - 01/04/2019 09:00:00","BZN|CH","Without Sequence","44.55","",""
"01/04/2019 09:00:00 - 01/04/2019 10:00:00","BZN|CH","Without Sequence","43.83","",""
"01/04/2019 10:00:00 - 01/04/2019 11:00:00","BZN|CH","Without Sequence","41.08","",""
"01/04/2019 11:00:00 - 01/04/2019 12:00:00","BZN|CH","Without Sequence","36.22","",""
"01/04/2019 12:00:00 - 01/04/2019 13:00:00","BZN|CH","Without Sequence","33.75","",""
"01/04/2019 13:00:00 - 01/04/2019 14:00:00","BZN|CH","Without Sequence","31.78","",""
"01/04/2019 14:00:00 - 01/04/2019 15:00:00","BZN|CH","Without Sequence","30.63","",""
"01/04/2019 15:00:00 - 01/04/2019 16:00:00","BZN|CH","Without Sequence","31.71","",""
"01/04/2019 16:00:00 - 01/04/2019 17:00:00","BZN|CH","Without Sequence","32.10","",""
"01/04/2019 17:00:00 - 01/04/2019 18:00:00","BZN|CH","Without Sequence","35.71","",""
"01/04/2019 18:00:00 - 01/04/2019 19:00:00","BZN|CH","Without Sequence","41.03","",""
"01/04/2019 19:00:00 - 01/04/2019 20:00:00","BZN|CH","Without Sequence","43.43","",""
"01/04/2019 20:00:00 - 01/04/2019 21:00:00","BZN|CH","Without Sequence","42.42","",""
"01/04/2019 21:00:00 - 01/04/2019 22:00:00","BZN|CH","Without Sequence","37.49","",""
"01/04/2019 22:00:00 - 01/04/2019 23:00:00","BZN|CH","Without Sequence","35.05","",""
"01/04/2019 23:00:00 - 02/04/2019 00:00:00","BZN|CH","Without Sequence","31.81","",""
"02/04/2019 00:00:00 - 02/04/2019 01:00:00","BZN|CH","Without Sequence","30.29","",""
"02/04/2019 01:00:00 - 02/04/2019 02:00:00","BZN|CH","Without Sequence","28.25","",""
"02/04/2019 02:00:00 - 02/04/2019 03:00:00","BZN|CH","Without Sequence","28.08","",""
"02/04/2019 03:00:00 - 02/04/2019 04:00:00","BZN|CH","Without Sequence","27.89","",""
"02/04/2019 04:00:00 - 02/04/2019 05:00:00","BZN|CH","Without Sequence","28.48","",""
"02/04/2019 05:00:00 - 02/04/2019 06:00:00","BZN|CH","Without Sequence","31.81","",""
"02/04/2019 06:00:00 - 02/04/2019 07:00:00","BZN|CH","Without Sequence","39.92","",""
"02/04/2019 07:00:00 - 02/04/2019 08:00:00","BZN|CH","Without Sequence","44.49","",""
"02/04/2019 08:00:00 - 02/04/2019 09:00:00","BZN|CH","Without Sequence","44.55","",""
"02/04/2019 09:00:00 - 02/04/2019 10:00:00","BZN|CH","Without Sequence","42.93","",""
"02/04/2019 10:00:00 - 02/04/2019 11:00:00","BZN|CH","Without Sequence","41.82","",""
"02/04/2019 11:00:00 - 02/04/2019 12:00:00","BZN|CH","Without Sequence","39.90","",""
"02/04/2019 12:00:00 - 02/04/2019 13:00:00","BZN|CH","Without Sequence","35.19","",""
"02/04/2019 13:00:00 - 02/04/2019 14:00:00","BZN|CH","Without Sequence","34.07","",""
"02/04/2019 14:00:00 - 02/04/2019 15:00:00","BZN|CH","Without Sequence","32.45","",""
"02/04/2019 15:00:00 - 02/04/2019 16:00:00","BZN|CH","Without Sequence","33.15","",""
"02/04/2019 16:00:00 - 02/04/2019 17:00:00","BZN|CH","Without Sequence","33.02","",""
"02/04/2019 17:00:00 - 02/04/2019 18:00:00","BZN|CH","Without Sequence","35.73","",""
"02/04/2019 18:00:00 - 02/04/2019 19:00:00","BZN|CH","Without Sequence","40.92","",""
"02/04/2019 19:00:00 - 02/04/2019 20:00:00","BZN|CH","Without Sequence","43.61","",""
"02/04/2019 20:00:00 - 02/04/2019 21:00:00","BZN|CH","Without Sequence","43.59","",""
"02/04/2019 21:00:00 - 02/04/2019 22:00:00","BZN|CH","Without Sequence","40.56","",""
"02/04/2019 22:00:00 - 02/04/2019 23:00:00","BZN|CH","Without Sequence","38.85","",""
"02/04/2019 23:00:00 - 03/04/2019 00:00:00","BZN|CH","Without Sequence","35.19","",""
"03/04/2019 00:00:00 - 03/04/2019 01:00:00","BZN|CH","Without Sequence","33.77","",""
"03/04/2019 01:00:00 - 03/04/2019 02:00:00","BZN|CH","Without Sequence","32.29","",""
"03/04/2019 02:00:00 - 03/04/2019 03:00:00","BZN|CH","Without Sequence","30.91","",""
"03/04/2019 03:00:00 - 03/04/2019 04:00:00","BZN|CH","Without Sequence","29.74","",""
"03/04/2019 04:00:00 - 03/04/2019 05:00:00","BZN|CH","Without Sequence","30.82","",""
"03/04/2019 05:00:00 - 03/04/2019 06:00:00","BZN|CH","Without Sequence","34.17","",""
"03/04/2019 06:00:00 - 03/04/2019 07:00:00","BZN|CH","Without Sequence","42.88","",""
"03/04/2019 07:00:00 - 03/04/2019 08:00:00","BZN|CH","Without Sequence","48.00","",""
"03/04/2019 08:00:00 - 03/04/2019 09:00:00","BZN|CH","Without Sequence","51.33","",""
"03/04/2019 09:00:00 - 03/04/2019 10:00:00","BZN|CH","Without Sequence","49.81","",""
"03/04/2019 10:00:00 - 03/04/2019 11:00:00","BZN|CH","Without Sequence","46.70","",""
"03/04/2019 11:00:00 - 03/04/2019 12:00:00","BZN|CH","Without Sequence","45.06","",""
"03/04/2019 12:00:00 - 03/04/2019 13:00:00","BZN|CH","Without Sequence","44.01","",""
"03/04/2019 13:00:00 - 03/04/2019 14:00:00","BZN|CH","Without Sequence","43.32","",""
"03/04/2019 14:00:00 - 03/04/2019 15:00:00","BZN|CH","Without Sequence","42.06","",""
"03/04/2019 15:00:00 - 03/04/2019 16:00:00","BZN|CH","Without Sequence","41.94","",""
"03/04/2019 16:00:00 - 03/04/2019 17:00:00","BZN|CH","Without Sequence","42.09","",""
"03/04/2019 17:00:00 - 03/04/2019 18:00:00","BZN|CH","Without Sequence","43.23","",""
"03/04/2019 18:00:00 - 03/04/2019 19:00:00","BZN|CH","Without Sequence","46.17","",""
"03/04/2019 19:00:00 - 03/04/2019 20:00:00","BZN|CH","Without Sequence","49.75","",""
"03/04/2019 20:00:00 - 03/04/2019 21:00:00","BZN|CH","Without Sequence","48.19","",""
"03/04/2019 21:00:00 - 03/04/2019 22:00:00","BZN|CH","Without Sequence","44.61","",""
"03/04/2019 22:00:00 - 03/04/2019 23:00:00","BZN|CH","Without Sequence","42.30","",""
"03/04/2019 23:00:00 - 04/04/2019 00:00:00","BZN|CH","Without Sequence","41.01","",""
"04/04/2019 00:00:00 - 04/04/2019 01:00:00","BZN|CH","Without Sequence","38.57","",""
"04/04/2019 01:00:00 - 04/04/2019 02:00:00","BZN|CH","Without Sequence","35.47","",""
"04/04/2019 02:00:00 - 04/04/2019 03:00:00","BZN|CH","Without Sequence","34.68","",""
"04/04/2019 03:00:00 - 04/04/2019 04:00:00","BZN|CH","Without Sequence","33.50","",""
"04/04/2019 04:00:00 - 04/04/2019 05:00:00","BZN|CH","Without Sequence","33.98","",""
"04/04/2019 05:00:00 - 04/04/2019 06:00:00","BZN|CH","Without Sequence","37.94","",""
"04/04/2019 06:00:00 - 04/04/2019 07:00:00","BZN|CH","Without Sequence","44.52","",""
"04/04/2019 07:00:00 - 04/04/2019 08:00:00","BZN|CH","Without Sequence","51.00","",""
"04/04/2019 08:00:00 - 04/04/2019 09:00:00","BZN|CH","Without Sequence","52.89","",""
"04/04/2019 09:00:00 - 04/04/2019 10:00:00","BZN|CH","Without Sequence","51.23","",""
"04/04/2019 10:00:00 - 04/04/2019 11:00:00","BZN|CH","Without Sequence","47.06","",""
"04/04/2019 11:00:00 - 04/04/2019 12:00:00","BZN|CH","Without Sequence","46.07","",""
"04/04/2019 12:00:00 - 04/04/2019 13:00:00","BZN|CH","Without Sequence","44.09","",""
"04/04/2019 13:00:00 - 04/04/2019 14:00:00","BZN|CH","Without Sequence","42.60","",""
"04/04/2019 14:00:00 - 04/04/2019 15:00:00","BZN|CH","Without Sequence","41.36","",""
"04/04/2019 15:00:00 - 04/04/2019 16:00:00","BZN|CH","Without Sequence","41.18","",""
"04/04/2019 16:00:00 - 04/04/2019 17:00:00","BZN|CH","Without Sequence","41.11","",""
"04/04/2019 17:00:00 - 04/04/2019 18:00:00","BZN|CH","Without Sequence","42.40","",""
"04/04/2019 18:00:00 - 04/04/2019 19:00:00","BZN|CH","Without Sequence","45.34","",""
"04/04/2019 19:00:00 - 04/04/2019 20:00:00","BZN|CH","Without Sequence","49.04","",""
"04/04/2019 20:00:00 - 04/04/2019 21:00:00","BZN|CH","Without Sequence","48.35","",""
"04/04/2019 21:00:00 - 04/04/2019 22:00:00","BZN|CH","Without Sequence","43.05","",""
"04/04/2019 22:00:00 - 04/04/2019 23:00:00","BZN|CH","Without Sequence","41.61","",""
"04/04/2019 23:00:00 - 05/04/2019 00:00:00","BZN|CH","Without Sequence","39.19","",""
"05/04/2019 00:00:00 - 05/04/2019 01:00:00","BZN|CH","Without Sequence","37.74","",""
"05/04/2019 01:00:00 - 05/04/2019 02:00:00","BZN|CH","Without Sequence","35.62","",""
"05/04/2019 02:00:00 - 05/04/2019 03:00:00","BZN|CH","Without Sequence","33.88","",""
"05/04/2019 03:00:00 - 05/04/2019 04:00:00","BZN|CH","Without Sequence","33.85","",""
"05/04/2019 04:00:00 - 05/04/2019 05:00:00","BZN|CH","Without Sequence","34.65","",""
"05/04/2019 05:00:00 - 05/04/2019 06:00:00","BZN|CH","Without Sequence","37.31","",""
"05/04/2019 06:00:00 - 05/04/2019 07:00:00","BZN|CH","Without Sequence","44.18","",""
"05/04/2019 07:00:00 - 05/04/2019 08:00:00","BZN|CH","Without Sequence","52.18","",""
"05/04/2019 08:00:00 - 05/04/2019 09:00:00","BZN|CH","Without Sequence","56.53","",""
"05/04/2019 09:00:00 - 05/04/2019 10:00:00","BZN|CH","Without Sequence","52.64","",""
"05/04/2019 10:00:00 - 05/04/2019 11:00:00","BZN|CH","Without Sequence","49.82","",""
"05/04/2019 11:00:00 - 05/04/2019 12:00:00","BZN|CH","Without Sequence","47.11","",""
"05/04/2019 12:00:00 - 05/04/2019 13:00:00","BZN|CH","Without Sequence","43.56","",""
"05/04/2019 13:00:00 - 05/04/2019 14:00:00","BZN|CH","Without Sequence","41.10","",""
"05/04/2019 14:00:00 - 05/04/2019 15:00:00","BZN|CH","Without Sequence","39.67","",""
"05/04/2019 15:00:00 - 05/04/2019 16:00:00","BZN|CH","Without Sequence","39.99","",""
"05/04/2019 16:00:00 - 05/04/2019 17:00:00","BZN|CH","Without Sequence","40.40","",""
"05/04/2019 17:00:00 - 05/04/2019 18:00:00","BZN|CH","Without Sequence","41.45","",""
"05/04/2019 18:00:00 - 05/04/2019 19:00:00","BZN|CH","Without Sequence","45.72","",""
"05/04/2019 19:00:00 - 05/04/2019 20:00:00","BZN|CH","Without Sequence","48.78","",""
"05/04/2019 20:00:00 - 05/04/2019 21:00:00","BZN|CH","Without Sequence","47.27","",""
"05/04/2019 21:00:00 - 05/04/2019 22:00:00","BZN|CH","Without Sequence","43.56","",""
"05/04/2019 22:00:00 - 05/04/2019 23:00:00","BZN|CH","Without Sequence","41.32","",""
"05/04/2019 23:00:00 - 06/04/2019 00:00:00","BZN|CH","Without Sequence","38.19","",""
"06/04/2019 00:00:00 - 06/04/2019 01:00:00","BZN|CH","Without Sequence","41.06","",""
"06/04/2019 01:00:00 - 06/04/2019 02:00:00","BZN|CH","Without Sequence","38.52","",""
