"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"25/03/2019 17:00:00 - 25/03/2019 18:00:00","BZN|NL","Without Sequence","36.68","",""
"25/03/2019 18:00:00 - 25/03/2019 19:00:00","BZN|NL","Without Sequence","41.20","",""
"25/03/2019 19:00:00 - 25/03/2019 20:00:00","BZN|NL","Without Sequence","48.50","",""
"25/03/2019 20:00:00 - 25/03/2019 21:00:00","BZN|NL","Without Sequence","43.22","",""
"25/03/2019 21:00:00 - 25/03/2019 22:00:00","BZN|NL","Without Sequence","39.81","",""
"25/03/2019 22:00:00 - 25/03/2019 23:00:00","BZN|NL","Without Sequence","39.99","",""
"25/03/2019 23:00:00 - 26/03/2019 00:00:00","BZN|NL","Without Sequence","37.56","",""
"26/03/2019 00:00:00 - 26/03/2019 01:00:00","BZN|NL","Without Sequence","33.25","",""
"26/03/2019 01:00:00 - 26/03/2019 02:00:00","BZN|NL","Without Sequence","31.30","",""
"26/03/2019 02:00:00 - 26/03/2019 03:00:00","BZN|NL","Without Sequence","31.20","",""
"26/03/2019 03:00:00 - 26/03/2019 04:00:00","BZN|NL","Without Sequence","31.30","",""
"26/03/2019 04:00:00 - 26/03/2019 05:00:00","BZN|NL","Without Sequence","31.30","",""
"26/03/2019 05:00:00 - 26/03/2019 06:00:00","BZN|NL","Without Sequence","32.50","",""
"26/03/2019 06:00:00 - 26/03/2019 07:00:00","BZN|NL","Without Sequence","39.00","",""
"26/03/2019 07:00:00 - 26/03/2019 08:00:00","BZN|NL","Without Sequence","42.80","",""
"26/03/2019 08:00:00 - 26/03/2019 09:00:00","BZN|NL","Without Sequence","42.75","",""
"26/03/2019 09:00:00 - 26/03/2019 10:00:00","BZN|NL","Without Sequence","40.00","",""
"26/03/2019 10:00:00 - 26/03/2019 11:00:00","BZN|NL","Without Sequence","42.00","",""
"26/03/2019 11:00:00 - 26/03/2019 12:00:00","BZN|NL","Without Sequence","39.05","",""
"26/03/2019 12:00:00 - 26/03/2019 13:00:00","BZN|NL","Without Sequence","38.78","",""
"26/03/2019 13:00:00 - 26/03/2019 14:00:00","BZN|NL","Without Sequence","37.40","",""
"26/03/2019 14:00:00 - 26/03/2019 15:00:00","BZN|NL","Without Sequence","36.10","",""
"26/03/2019 15:00:00 - 26/03/2019 16:00:00","BZN|NL","Without Sequence","33.90","",""
"26/03/2019 16:00:00 - 26/03/2019 17:00:00","BZN|NL","Without Sequence","34.00","",""
"26/03/2019 17:00:00 - 26/03/2019 18:00:00","BZN|NL","Without Sequence","39.76","",""
"26/03/2019 18:00:00 - 26/03/2019 19:00:00","BZN|NL","Without Sequence","43.00","",""
"26/03/2019 19:00:00 - 26/03/2019 20:00:00","BZN|NL","Without Sequence","49.40","",""
"26/03/2019 20:00:00 - 26/03/2019 21:00:00","BZN|NL","Without Sequence","46.41","",""
"26/03/2019 21:00:00 - 26/03/2019 22:00:00","BZN|NL","Without Sequence","43.37","",""
"26/03/2019 22:00:00 - 26/03/2019 23:00:00","BZN|NL","Without Sequence","42.28","",""
"26/03/2019 23:00:00 - 27/03/2019 00:00:00","BZN|NL","Without Sequence","38.42","",""
"27/03/2019 00:00:00 - 27/03/2019 01:00:00","BZN|NL","Without Sequence","36.62","",""
"27/03/2019 01:00:00 - 27/03/2019 02:00:00","BZN|NL","Without Sequence","34.81","",""
"27/03/2019 02:00:00 - 27/03/2019 03:00:00","BZN|NL","Without Sequence","34.27","",""
"27/03/2019 03:00:00 - 27/03/2019 04:00:00","BZN|NL","Without Sequence","33.37","",""
"27/03/2019 04:00:00 - 27/03/2019 05:00:00","BZN|NL","Without Sequence","34.14","",""
"27/03/2019 05:00:00 - 27/03/2019 06:00:00","BZN|NL","Without Sequence","36.82","",""
"27/03/2019 06:00:00 - 27/03/2019 07:00:00","BZN|NL","Without Sequence","42.01","",""
"27/03/2019 07:00:00 - 27/03/2019 08:00:00","BZN|NL","Without Sequence","46.00","",""
"27/03/2019 08:00:00 - 27/03/2019 09:00:00","BZN|NL","Without Sequence","47.04","",""
"27/03/2019 09:00:00 - 27/03/2019 10:00:00","BZN|NL","Without Sequence","43.94","",""
"27/03/2019 10:00:00 - 27/03/2019 11:00:00","BZN|NL","Without Sequence","41.48","",""
"27/03/2019 11:00:00 - 27/03/2019 12:00:00","BZN|NL","Without Sequence","40.61","",""
"27/03/2019 12:00:00 - 27/03/2019 13:00:00","BZN|NL","Without Sequence","40.00","",""
"27/03/2019 13:00:00 - 27/03/2019 14:00:00","BZN|NL","Without Sequence","39.58","",""
"27/03/2019 14:00:00 - 27/03/2019 15:00:00","BZN|NL","Without Sequence","38.75","",""
"27/03/2019 15:00:00 - 27/03/2019 16:00:00","BZN|NL","Without Sequence","38.75","",""
"27/03/2019 16:00:00 - 27/03/2019 17:00:00","BZN|NL","Without Sequence","39.18","",""
"27/03/2019 17:00:00 - 27/03/2019 18:00:00","BZN|NL","Without Sequence","41.49","",""
"27/03/2019 18:00:00 - 27/03/2019 19:00:00","BZN|NL","Without Sequence","44.17","",""
"27/03/2019 19:00:00 - 27/03/2019 20:00:00","BZN|NL","Without Sequence","47.68","",""
"27/03/2019 20:00:00 - 27/03/2019 21:00:00","BZN|NL","Without Sequence","43.99","",""
"27/03/2019 21:00:00 - 27/03/2019 22:00:00","BZN|NL","Without Sequence","41.22","",""
"27/03/2019 22:00:00 - 27/03/2019 23:00:00","BZN|NL","Without Sequence","40.83","",""
"27/03/2019 23:00:00 - 28/03/2019 00:00:00","BZN|NL","Without Sequence","36.92","",""
"28/03/2019 00:00:00 - 28/03/2019 01:00:00","BZN|NL","Without Sequence","32.73","",""
"28/03/2019 01:00:00 - 28/03/2019 02:00:00","BZN|NL","Without Sequence","33.67","",""
"28/03/2019 02:00:00 - 28/03/2019 03:00:00","BZN|NL","Without Sequence","33.38","",""
"28/03/2019 03:00:00 - 28/03/2019 04:00:00","BZN|NL","Without Sequence","33.29","",""
"28/03/2019 04:00:00 - 28/03/2019 05:00:00","BZN|NL","Without Sequence","33.12","",""
"28/03/2019 05:00:00 - 28/03/2019 06:00:00","BZN|NL","Without Sequence","36.67","",""
"28/03/2019 06:00:00 - 28/03/2019 07:00:00","BZN|NL","Without Sequence","44.48","",""
"28/03/2019 07:00:00 - 28/03/2019 08:00:00","BZN|NL","Without Sequence","49.06","",""
"28/03/2019 08:00:00 - 28/03/2019 09:00:00","BZN|NL","Without Sequence","48.53","",""
"28/03/2019 09:00:00 - 28/03/2019 10:00:00","BZN|NL","Without Sequence","46.78","",""
"28/03/2019 10:00:00 - 28/03/2019 11:00:00","BZN|NL","Without Sequence","44.12","",""
"28/03/2019 11:00:00 - 28/03/2019 12:00:00","BZN|NL","Without Sequence","43.36","",""
"28/03/2019 12:00:00 - 28/03/2019 13:00:00","BZN|NL","Without Sequence","42.54","",""
"28/03/2019 13:00:00 - 28/03/2019 14:00:00","BZN|NL","Without Sequence","42.39","",""
"28/03/2019 14:00:00 - 28/03/2019 15:00:00","BZN|NL","Without Sequence","41.74","",""
"28/03/2019 15:00:00 - 28/03/2019 16:00:00","BZN|NL","Without Sequence","41.94","",""
"28/03/2019 16:00:00 - 28/03/2019 17:00:00","BZN|NL","Without Sequence","42.53","",""
"28/03/2019 17:00:00 - 28/03/2019 18:00:00","BZN|NL","Without Sequence","45.74","",""
"28/03/2019 18:00:00 - 28/03/2019 19:00:00","BZN|NL","Without Sequence","47.65","",""
"28/03/2019 19:00:00 - 28/03/2019 20:00:00","BZN|NL","Without Sequence","52.66","",""
"28/03/2019 20:00:00 - 28/03/2019 21:00:00","BZN|NL","Without Sequence","46.36","",""
"28/03/2019 21:00:00 - 28/03/2019 22:00:00","BZN|NL","Without Sequence","43.30","",""
"28/03/2019 22:00:00 - 28/03/2019 23:00:00","BZN|NL","Without Sequence","42.38","",""
"28/03/2019 23:00:00 - 29/03/2019 00:00:00","BZN|NL","Without Sequence","39.32","",""
"29/03/2019 00:00:00 - 29/03/2019 01:00:00","BZN|NL","Without Sequence","39.28","",""
"29/03/2019 01:00:00 - 29/03/2019 02:00:00","BZN|NL","Without Sequence","34.10","",""
"29/03/2019 02:00:00 - 29/03/2019 03:00:00","BZN|NL","Without Sequence","34.44","",""
"29/03/2019 03:00:00 - 29/03/2019 04:00:00","BZN|NL","Without Sequence","34.47","",""
"29/03/2019 04:00:00 - 29/03/2019 05:00:00","BZN|NL","Without Sequence","34.99","",""
"29/03/2019 05:00:00 - 29/03/2019 06:00:00","BZN|NL","Without Sequence","38.04","",""
"29/03/2019 06:00:00 - 29/03/2019 07:00:00","BZN|NL","Without Sequence","45.56","",""
"29/03/2019 07:00:00 - 29/03/2019 08:00:00","BZN|NL","Without Sequence","48.33","",""
"29/03/2019 08:00:00 - 29/03/2019 09:00:00","BZN|NL","Without Sequence","47.62","",""
"29/03/2019 09:00:00 - 29/03/2019 10:00:00","BZN|NL","Without Sequence","43.07","",""
"29/03/2019 10:00:00 - 29/03/2019 11:00:00","BZN|NL","Without Sequence","38.20","",""
"29/03/2019 11:00:00 - 29/03/2019 12:00:00","BZN|NL","Without Sequence","34.49","",""
"29/03/2019 12:00:00 - 29/03/2019 13:00:00","BZN|NL","Without Sequence","33.43","",""
"29/03/2019 13:00:00 - 29/03/2019 14:00:00","BZN|NL","Without Sequence","32.87","",""
"29/03/2019 14:00:00 - 29/03/2019 15:00:00","BZN|NL","Without Sequence","32.40","",""
"29/03/2019 15:00:00 - 29/03/2019 16:00:00","BZN|NL","Without Sequence","33.13","",""
"29/03/2019 16:00:00 - 29/03/2019 17:00:00","BZN|NL","Without Sequence","36.01","",""
"29/03/2019 17:00:00 - 29/03/2019 18:00:00","BZN|NL","Without Sequence","43.27","",""
"29/03/2019 18:00:00 - 29/03/2019 19:00:00","BZN|NL","Without Sequence","48.51","",""
"29/03/2019 19:00:00 - 29/03/2019 20:00:00","BZN|NL","Without Sequence","49.07","",""
"29/03/2019 20:00:00 - 29/03/2019 21:00:00","BZN|NL","Without Sequence","47.62","",""
"29/03/2019 21:00:00 - 29/03/2019 22:00:00","BZN|NL","Without Sequence","43.04","",""
"29/03/2019 22:00:00 - 29/03/2019 23:00:00","BZN|NL","Without Sequence","42.75","",""
"29/03/2019 23:00:00 - 30/03/2019 00:00:00","BZN|NL","Without Sequence","39.32","",""
"30/03/2019 00:00:00 - 30/03/2019 01:00:00","BZN|NL","Without Sequence","37.49","",""
"30/03/2019 01:00:00 - 30/03/2019 02:00:00","BZN|NL","Without Sequence","36.68","",""
"30/03/2019 02:00:00 - 30/03/2019 03:00:00","BZN|NL","Without Sequence","34.36","",""
"30/03/2019 03:00:00 - 30/03/2019 04:00:00","BZN|NL","Without Sequence","34.61","",""
"30/03/2019 04:00:00 - 30/03/2019 05:00:00","BZN|NL","Without Sequence","34.90","",""
"30/03/2019 05:00:00 - 30/03/2019 06:00:00","BZN|NL","Without Sequence","35.02","",""
"30/03/2019 06:00:00 - 30/03/2019 07:00:00","BZN|NL","Without Sequence","33.51","",""
"30/03/2019 07:00:00 - 30/03/2019 08:00:00","BZN|NL","Without Sequence","36.89","",""
"30/03/2019 08:00:00 - 30/03/2019 09:00:00","BZN|NL","Without Sequence","37.10","",""
"30/03/2019 09:00:00 - 30/03/2019 10:00:00","BZN|NL","Without Sequence","33.17","",""
"30/03/2019 10:00:00 - 30/03/2019 11:00:00","BZN|NL","Without Sequence","31.63","",""
"30/03/2019 11:00:00 - 30/03/2019 12:00:00","BZN|NL","Without Sequence","33.50","",""
"30/03/2019 12:00:00 - 30/03/2019 13:00:00","BZN|NL","Without Sequence","34.70","",""
"30/03/2019 13:00:00 - 30/03/2019 14:00:00","BZN|NL","Without Sequence","32.40","",""
"30/03/2019 14:00:00 - 30/03/2019 15:00:00","BZN|NL","Without Sequence","34.40","",""
"30/03/2019 15:00:00 - 30/03/2019 16:00:00","BZN|NL","Without Sequence","30.85","",""
"30/03/2019 16:00:00 - 30/03/2019 17:00:00","BZN|NL","Without Sequence","34.40","",""
"30/03/2019 17:00:00 - 30/03/2019 18:00:00","BZN|NL","Without Sequence","40.29","",""
"30/03/2019 18:00:00 - 30/03/2019 19:00:00","BZN|NL","Without Sequence","46.81","",""
"30/03/2019 19:00:00 - 30/03/2019 20:00:00","BZN|NL","Without Sequence","46.62","",""
"30/03/2019 20:00:00 - 30/03/2019 21:00:00","BZN|NL","Without Sequence","43.08","",""
"30/03/2019 21:00:00 - 30/03/2019 22:00:00","BZN|NL","Without Sequence","40.53","",""
"30/03/2019 22:00:00 - 30/03/2019 23:00:00","BZN|NL","Without Sequence","40.86","",""
"30/03/2019 23:00:00 - 31/03/2019 00:00:00","BZN|NL","Without Sequence","36.85","",""
"31/03/2019 00:00:00 - 31/03/2019 01:00:00 (CET)","BZN|NL","Without Sequence","40.10","",""
"31/03/2019 01:00:00 (CET) - 31/03/2019 03:00:00 (CEST)","BZN|NL","Without Sequence","37.33","",""
"31/03/2019 03:00:00 (CEST) - 31/03/2019 04:00:00","BZN|NL","Without Sequence","40.03","",""
"31/03/2019 04:00:00 - 31/03/2019 05:00:00","BZN|NL","Without Sequence","37.38","",""
"31/03/2019 05:00:00 - 31/03/2019 06:00:00","BZN|NL","Without Sequence","33.67","",""
"31/03/2019 06:00:00 - 31/03/2019 07:00:00","BZN|NL","Without Sequence","32.00","",""
"31/03/2019 07:00:00 - 31/03/2019 08:00:00","BZN|NL","Without Sequence","33.98","",""
"31/03/2019 08:00:00 - 31/03/2019 09:00:00","BZN|NL","Without Sequence","33.07","",""
"31/03/2019 09:00:00 - 31/03/2019 10:00:00","BZN|NL","Without Sequence","36.28","",""
"31/03/2019 10:00:00 - 31/03/2019 11:00:00","BZN|NL","Without Sequence","37.42","",""
"31/03/2019 11:00:00 - 31/03/2019 12:00:00","BZN|NL","Without Sequence","37.38","",""
"31/03/2019 12:00:00 - 31/03/2019 13:00:00","BZN|NL","Without Sequence","25.15","",""
"31/03/2019 13:00:00 - 31/03/2019 14:00:00","BZN|NL","Without Sequence","30.80","",""
"31/03/2019 14:00:00 - 31/03/2019 15:00:00","BZN|NL","Without Sequence","24.90","",""
"31/03/2019 15:00:00 - 31/03/2019 16:00:00","BZN|NL","Without Sequence","10.10","",""
"31/03/2019 16:00:00 - 31/03/2019 17:00:00","BZN|NL","Without Sequence","20.06","",""
"31/03/2019 17:00:00 - 31/03/2019 18:00:00","BZN|NL","Without Sequence","26.73","",""
"31/03/2019 18:00:00 - 31/03/2019 19:00:00","BZN|NL","Without Sequence","33.97","",""
"31/03/2019 19:00:00 - 31/03/2019 20:00:00","BZN|NL","Without Sequence","38.69","",""
"31/03/2019 20:00:00 - 31/03/2019 21:00:00","BZN|NL","Without Sequence","41.80","",""
"31/03/2019 21:00:00 - 31/03/2019 22:00:00","BZN|NL","Without Sequence","39.08","",""
"31/03/2019 22:00:00 - 31/03/2019 23:00:00","BZN|NL","Without Sequence","40.30","",""
"31/03/2019 23:00:00 - 01/04/2019 00:00:00","BZN|NL","Without Sequence","37.51","",""
"01/04/2019 00:00:00 - 01/04/2019 01:00:00","BZN|NL","Without Sequence","31.06","",""
"01/04/2019 01:00:00 - 01/04/2019 02:00:00","BZN|NL","Without Sequence","29.96","",""
"01/04/2019 02:00:00 - 01/04/2019 03:00:00","BZN|NL","Without Sequence","31.07","",""
"01/04/2019 03:00:00 - 01/04/2019 04:00:00","BZN|NL","Without Sequence","30.63","",""
"01/04/2019 04:00:00 - 01/04/2019 05:00:00","BZN|NL","Without Sequence","30.50","",""
"01/04/2019 05:00:00 - 01/04/2019 06:00:00","BZN|NL","Without Sequence","36.57","",""
"01/04/2019 06:00:00 - 01/04/2019 07:00:00","BZN|NL","Without Sequence","45.93","",""
"01/04/2019 07:00:00 - 01/04/2019 08:00:00","BZN|NL","Without Sequence","55.56","",""
"01/04/2019 08:00:00 - 01/04/2019 09:00:00","BZN|NL","Without Sequence","53.56","",""
"01/04/2019 09:00:00 - 01/04/2019 10:00:00","BZN|NL","Without Sequence","45.95","",""
"01/04/2019 10:00:00 - 01/04/2019 11:00:00","BZN|NL","Without Sequence","42.20","",""
"01/04/2019 11:00:00 - 01/04/2019 12:00:00","BZN|NL","Without Sequence","39.11","",""
"01/04/2019 12:00:00 - 01/04/2019 13:00:00","BZN|NL","Without Sequence","34.30","",""
"01/04/2019 13:00:00 - 01/04/2019 14:00:00","BZN|NL","Without Sequence","32.29","",""
"01/04/2019 14:00:00 - 01/04/2019 15:00:00","BZN|NL","Without Sequence","31.10","",""
"01/04/2019 15:00:00 - 01/04/2019 16:00:00","BZN|NL","Without Sequence","31.55","",""
"01/04/2019 16:00:00 - 01/04/2019 17:00:00","BZN|NL","Without Sequence","31.80","",""
"01/04/2019 17:00:00 - 01/04/2019 18:00:00","BZN|NL","Without Sequence","35.74","",""
"01/04/2019 18:00:00 - 01/04/2019 19:00:00","BZN|NL","Without Sequence","43.94","",""
"01/04/2019 19:00:00 - 01/04/2019 20:00:00","BZN|NL","Without Sequence","45.10","",""
"01/04/2019 20:00:00 - 01/04/2019 21:00:00","BZN|NL","Without Sequence","45.06","",""
"01/04/2019 21:00:00 - 01/04/2019 22:00:00","BZN|NL","Without Sequence","39.41","",""
"01/04/2019 22:00:00 - 01/04/2019 23:00:00","BZN|NL","Without Sequence","35.80","",""
"01/04/2019 23:00:00 - 02/04/2019 00:00:00","BZN|NL","Without Sequence","36.81","",""
"02/04/2019 00:00:00 - 02/04/2019 01:00:00","BZN|NL","Without Sequence","34.23","",""
"02/04/2019 01:00:00 - 02/04/2019 02:00:00","BZN|NL","Without Sequence","34.00","",""
"02/04/2019 02:00:00 - 02/04/2019 03:00:00","BZN|NL","Without Sequence","35.00","",""
"02/04/2019 03:00:00 - 02/04/2019 04:00:00","BZN|NL","Without Sequence","30.90","",""
"02/04/2019 04:00:00 - 02/04/2019 05:00:00","BZN|NL","Without Sequence","30.90","",""
"02/04/2019 05:00:00 - 02/04/2019 06:00:00","BZN|NL","Without Sequence","31.04","",""
"02/04/2019 06:00:00 - 02/04/2019 07:00:00","BZN|NL","Without Sequence","40.29","",""
"02/04/2019 07:00:00 - 02/04/2019 08:00:00","BZN|NL","Without Sequence","43.78","",""
"02/04/2019 08:00:00 - 02/04/2019 09:00:00","BZN|NL","Without Sequence","45.58","",""
"02/04/2019 09:00:00 - 02/04/2019 10:00:00","BZN|NL","Without Sequence","49.11","",""
"02/04/2019 10:00:00 - 02/04/2019 11:00:00","BZN|NL","Without Sequence","50.00","",""
"02/04/2019 11:00:00 - 02/04/2019 12:00:00","BZN|NL","Without Sequence","39.97","",""
"02/04/2019 12:00:00 - 02/04/2019 13:00:00","BZN|NL","Without Sequence","48.70","",""
"02/04/2019 13:00:00 - 02/04/2019 14:00:00","BZN|NL","Without Sequence","42.88","",""
"02/04/2019 14:00:00 - 02/04/2019 15:00:00","BZN|NL","Without Sequence","39.02","",""
"02/04/2019 15:00:00 - 02/04/2019 16:00:00","BZN|NL","Without Sequence","37.66","",""
"02/04/2019 16:00:00 - 02/04/2019 17:00:00","BZN|NL","Without Sequence","35.00","",""
"02/04/2019 17:00:00 - 02/04/2019 18:00:00","BZN|NL","Without Sequence","35.08","",""
"02/04/2019 18:00:00 - 02/04/2019 19:00:00","BZN|NL","Without Sequence","40.73","",""
"02/04/2019 19:00:00 - 02/04/2019 20:00:00","BZN|NL","Without Sequence","43.15","",""
"02/04/2019 20:00:00 - 02/04/2019 21:00:00","BZN|NL","Without Sequence","42.74","",""
"02/04/2019 21:00:00 - 02/04/2019 22:00:00","BZN|NL","Without Sequence","38.20","",""
"02/04/2019 22:00:00 - 02/04/2019 23:00:00","BZN|NL","Without Sequence","35.08","",""
"02/04/2019 23:00:00 - 03/04/2019 00:00:00","BZN|NL","Without Sequence","31.01","",""
"03/04/2019 00:00:00 - 03/04/2019 01:00:00","BZN|NL","Without Sequence","31.90","",""
"03/04/2019 01:00:00 - 03/04/2019 02:00:00","BZN|NL","Without Sequence","31.50","",""
"03/04/2019 02:00:00 - 03/04/2019 03:00:00","BZN|NL","Without Sequence","31.08","",""
"03/04/2019 03:00:00 - 03/04/2019 04:00:00","BZN|NL","Without Sequence","31.19","",""
"03/04/2019 04:00:00 - 03/04/2019 05:00:00","BZN|NL","Without Sequence","32.57","",""
"03/04/2019 05:00:00 - 03/04/2019 06:00:00","BZN|NL","Without Sequence","35.00","",""
"03/04/2019 06:00:00 - 03/04/2019 07:00:00","BZN|NL","Without Sequence","42.98","",""
"03/04/2019 07:00:00 - 03/04/2019 08:00:00","BZN|NL","Without Sequence","48.25","",""
"03/04/2019 08:00:00 - 03/04/2019 09:00:00","BZN|NL","Without Sequence","52.42","",""
"03/04/2019 09:00:00 - 03/04/2019 10:00:00","BZN|NL","Without Sequence","54.72","",""
"03/04/2019 10:00:00 - 03/04/2019 11:00:00","BZN|NL","Without Sequence","49.47","",""
"03/04/2019 11:00:00 - 03/04/2019 12:00:00","BZN|NL","Without Sequence","47.87","",""
"03/04/2019 12:00:00 - 03/04/2019 13:00:00","BZN|NL","Without Sequence","44.89","",""
"03/04/2019 13:00:00 - 03/04/2019 14:00:00","BZN|NL","Without Sequence","43.11","",""
"03/04/2019 14:00:00 - 03/04/2019 15:00:00","BZN|NL","Without Sequence","41.77","",""
"03/04/2019 15:00:00 - 03/04/2019 16:00:00","BZN|NL","Without Sequence","41.48","",""
"03/04/2019 16:00:00 - 03/04/2019 17:00:00","BZN|NL","Without Sequence","41.73","",""
"03/04/2019 17:00:00 - 03/04/2019 18:00:00","BZN|NL","Without Sequence","42.68","",""
"03/04/2019 18:00:00 - 03/04/2019 19:00:00","BZN|NL","Without Sequence","45.44","",""
"03/04/2019 19:00:00 - 03/04/2019 20:00:00","BZN|NL","Without Sequence","51.32","",""
"03/04/2019 20:00:00 - 03/04/2019 21:00:00","BZN|NL","Without Sequence","52.34","",""
"03/04/2019 21:00:00 - 03/04/2019 22:00:00","BZN|NL","Without Sequence","44.08","",""
"03/04/2019 22:00:00 - 03/04/2019 23:00:00","BZN|NL","Without Sequence","39.10","",""
"03/04/2019 23:00:00 - 04/04/2019 00:00:00","BZN|NL","Without Sequence","36.58","",""
"04/04/2019 00:00:00 - 04/04/2019 01:00:00","BZN|NL","Without Sequence","35.60","",""
"04/04/2019 01:00:00 - 04/04/2019 02:00:00","BZN|NL","Without Sequence","35.02","",""
"04/04/2019 02:00:00 - 04/04/2019 03:00:00","BZN|NL","Without Sequence","33.00","",""
"04/04/2019 03:00:00 - 04/04/2019 04:00:00","BZN|NL","Without Sequence","32.59","",""
"04/04/2019 04:00:00 - 04/04/2019 05:00:00","BZN|NL","Without Sequence","34.13","",""
"04/04/2019 05:00:00 - 04/04/2019 06:00:00","BZN|NL","Without Sequence","36.86","",""
"04/04/2019 06:00:00 - 04/04/2019 07:00:00","BZN|NL","Without Sequence","44.67","",""
"04/04/2019 07:00:00 - 04/04/2019 08:00:00","BZN|NL","Without Sequence","53.64","",""
"04/04/2019 08:00:00 - 04/04/2019 09:00:00","BZN|NL","Without Sequence","59.86","",""
"04/04/2019 09:00:00 - 04/04/2019 10:00:00","BZN|NL","Without Sequence","47.50","",""
"04/04/2019 10:00:00 - 04/04/2019 11:00:00","BZN|NL","Without Sequence","55.76","",""
"04/04/2019 11:00:00 - 04/04/2019 12:00:00","BZN|NL","Without Sequence","50.15","",""
"04/04/2019 12:00:00 - 04/04/2019 13:00:00","BZN|NL","Without Sequence","45.00","",""
"04/04/2019 13:00:00 - 04/04/2019 14:00:00","BZN|NL","Without Sequence","41.32","",""
"04/04/2019 14:00:00 - 04/04/2019 15:00:00","BZN|NL","Without Sequence","38.59","",""
"04/04/2019 15:00:00 - 04/04/2019 16:00:00","BZN|NL","Without Sequence","38.30","",""
"04/04/2019 16:00:00 - 04/04/2019 17:00:00","BZN|NL","Without Sequence","38.10","",""
"04/04/2019 17:00:00 - 04/04/2019 18:00:00","BZN|NL","Without Sequence","40.08","",""
"04/04/2019 18:00:00 - 04/04/2019 19:00:00","BZN|NL","Without Sequence","45.23","",""
"04/04/2019 19:00:00 - 04/04/2019 20:00:00","BZN|NL","Without Sequence","50.50","",""
"04/04/2019 20:00:00 - 04/04/2019 21:00:00","BZN|NL","Without Sequence","48.93","",""
"04/04/2019 21:00:00 - 04/04/2019 22:00:00","BZN|NL","Without Sequence","43.81","",""
"04/04/2019 22:00:00 - 04/04/2019 23:00:00","BZN|NL","Without Sequence","38.47","",""
